iter	Passed	Remaining
158	158	4823
159	159	4823
160	160	4822
161	161	4820
162	162	4819
163	163	4821
164	164	4821
165	165	4824
166	166	4832
167	168	4836
168	169	4835
169	170	4833
170	171	4835
171	172	4841
172	173	4842
173	174	4840
174	175	4844
175	176	4843
176	177	4843
177	178	4841
178	179	4839
179	181	4852
180	182	4854
181	183	4867
182	184	4865
183	186	4871
184	187	4873
185	188	4873
186	189	4882
187	191	4891
188	192	4890
189	193	4888
190	194	4885
191	195	4888
192	196	4888
193	197	4887
194	198	4885
195	199	4883
196	200	4882
197	201	4880
198	202	4878
199	203	4876
200	204	4874
201	205	4872
202	206	4870
203	207	4868
204	208	4867
205	209	4866
206	210	4864
207	211	4865
208	212	4862
209	213	4861
210	214	4859
211	215	4859
212	216	4858
213	217	4856
214	218	4854
215	219	4855
216	220	4853
217	221	4851
218	222	4849
219	223	4848
220	224	4846
221	225	4844
222	226	4845
223	227	4845
224	228	4844
225	229	4843
226	230	4841
227	231	4840
228	232	4845
229	233	4843
230	234	4841
231	235	4839
232	236	4837
233	237	4836
234	238	4834
235	239	4832
236	240	4831
237	241	4831
238	242	4829
239	243	4828
240	244	4827
241	245	4826
242	246	4824
243	247	4823
244	248	4821
245	249	4820
246	250	4818
247	251	4817
248	252	4815
249	253	4814
250	254	4812
251	255	4810
252	256	4809
253	257	4807
254	258	4805
255	259	4804
256	260	4802
257	261	4801
258	262	4799
259	263	4797
260	264	4795
261	265	4794
262	266	4792
263	267	4791
264	268	4789
265	269	4788
266	270	4787
267	271	4786
268	272	4784
269	273	4783
270	274	4782
271	275	4780
272	275	4778
273	276	4776
274	277	4775
275	278	4773
276	279	4772
277	280	4771
278	281	4769
279	282	4768
280	283	4768
281	284	4767
282	285	4766
283	286	4762
284	287	4761
285	288	4760
286	289	4759
287	290	4759
288	291	4758
289	292	4757
290	293	4755
291	294	4754
292	295	4753
293	296	4752
294	297	4751
295	298	4749
296	299	4748
297	300	4746
298	301	4747
299	302	4745
300	303	4743
301	304	4742
302	305	4741
303	306	4740
304	307	4732
305	308	4731
306	309	4730
307	310	4728
308	311	4727
309	312	4726
310	313	4724
311	314	4723
312	315	4722
313	316	4720
314	317	4720
315	318	4718
316	319	4717
317	320	4715
318	321	4715
319	322	4713
320	323	4712
321	324	4710
322	325	4709
323	326	4707
324	327	4706
325	328	4705
326	329	4703
327	330	4702
328	331	4701
329	332	4700
330	333	4699
331	334	4698
332	335	4696
333	336	4695
334	337	4694
335	338	4692
336	339	4691
337	340	4689
338	340	4688
339	341	4687
340	342	4685
341	343	4684
342	344	4683
343	345	4681
344	347	4682
345	348	4681
346	349	4680
347	349	4678
348	351	4677
349	352	4676
350	352	4675
351	353	4674
352	355	4673
353	355	4672
354	356	4670
355	357	4669
356	358	4667
357	359	4666
358	360	4665
359	361	4664
360	362	4663
361	363	4662
362	364	4660
363	365	4659
364	366	4658
365	367	4657
366	368	4655
367	369	4654
368	370	4653
369	371	4652
370	372	4651
371	373	4649
372	374	4648
373	375	4647
374	376	4645
375	377	4644
376	378	4643
377	379	4642
378	380	4640
379	381	4639
380	382	4637
381	383	4636
382	384	4635
383	385	4634
384	386	4633
385	387	4631
386	388	4630
387	389	4629
388	390	4628
389	391	4627
390	392	4626
391	393	4625
392	394	4624
393	395	4623
394	396	4622
395	397	4620
396	398	4619
397	399	4618
398	400	4616
399	401	4615
400	402	4614
401	403	4613
402	404	4612
403	405	4611
404	406	4611
405	407	4610
406	408	4609
407	409	4608
408	410	4607
409	411	4605
410	412	4604
411	413	4603
412	414	4602
413	415	4601
414	416	4600
415	417	4598
416	418	4597
417	419	4596
418	420	4595
419	421	4594
420	422	4592
421	423	4591
422	424	4590
423	425	4588
424	426	4587
425	427	4586
426	428	4585
427	429	4584
428	430	4582
429	431	4581
430	432	4580
431	433	4578
432	434	4577
433	434	4576
434	436	4575
435	436	4574
436	437	4573
437	438	4571
438	439	4570
439	440	4569
440	441	4568
441	442	4567
442	443	4565
443	444	4565
444	445	4563
445	446	4562
446	447	4561
447	448	4560
448	449	4559
449	450	4558
450	451	4557
451	453	4559
452	454	4558
453	455	4559
454	456	4558
455	457	4558
456	458	4559
457	459	4559
458	460	4559
459	461	4558
460	462	4557
461	463	4556
462	464	4555
463	465	4554
464	466	4553
465	467	4552
466	468	4551
467	469	4549
468	470	4549
469	471	4547
470	472	4546
471	473	4545
472	474	4544
473	475	4543
474	476	4542
475	477	4541
476	478	4540
477	479	4538
478	480	4537
479	481	4536
480	482	4535
481	483	4534
482	484	4533
483	485	4532
484	486	4530
485	487	4529
486	488	4528
487	489	4527
488	490	4525
489	491	4524
490	492	4523
491	493	4522
492	494	4521
493	495	4520
494	496	4520
495	497	4519
496	498	4518
497	499	4516
498	500	4515
499	501	4514
500	502	4513
501	503	4512
502	504	4511
503	505	4510
504	506	4509
505	507	4508
506	508	4507
507	509	4506
508	510	4504
509	511	4504
510	512	4503
511	513	4502
512	514	4501
513	515	4500
514	516	4499
515	517	4498
516	518	4497
517	519	4496
518	520	4494
519	521	4493
520	522	4492
521	523	4491
522	524	4490
523	525	4489
524	526	4488
525	527	4488
526	528	4487
527	529	4486
528	530	4484
529	531	4483
530	532	4482
531	533	4482
532	534	4481
533	535	4480
534	536	4479
535	537	4477
536	538	4476
537	539	4475
538	540	4474
539	541	4474
540	542	4473
541	543	4473
542	544	4472
543	545	4471
544	546	4470
545	547	4468
546	548	4467
547	549	4466
548	550	4465
549	551	4464
550	552	4462
551	553	4461
552	554	4460
553	555	4459
554	556	4458
555	557	4458
556	558	4457
557	559	4455
558	560	4454
559	561	4453
560	562	4452
561	563	4451
562	564	4450
563	565	4448
564	566	4447
565	567	4446
566	568	4445
567	569	4444
568	570	4443
569	571	4442
570	572	4441
571	573	4441
572	574	4440
573	575	4439
574	576	4437
575	577	4437
576	578	4436
577	579	4434
578	580	4433
579	581	4432
580	582	4431
581	583	4430
582	584	4429
583	585	4427
584	586	4426
585	587	4425
586	588	4425
587	589	4424
588	590	4423
589	591	4422
590	592	4421
591	593	4419
592	594	4418
593	595	4417
594	596	4416
595	597	4415
596	598	4414
597	599	4413
598	600	4412
599	601	4412
600	602	4411
601	603	4409
602	604	4408
603	605	4407
604	606	4406
605	607	4405
606	608	4404
607	609	4403
608	610	4401
609	611	4400
610	612	4399
611	613	4398
612	614	4397
613	615	4396
614	616	4394
615	617	4393
616	618	4392
617	619	4391
618	620	4390
619	621	4389
620	622	4388
621	623	4387
622	624	4385
623	625	4384
624	626	4383
625	627	4382
626	628	4381
627	629	4380
628	630	4379
629	631	4377
630	632	4376
631	633	4375
632	634	4374
633	635	4373
634	636	4372
635	637	4371
636	638	4370
637	639	4368
638	639	4367
639	640	4366
640	641	4365
641	642	4364
642	643	4363
643	644	4362
644	645	4360
645	646	4359
646	647	4359
647	648	4358
648	649	4357
649	650	4355
650	651	4354
651	652	4353
652	653	4352
653	654	4351
654	655	4350
655	656	4349
656	657	4348
657	658	4346
658	659	4345
659	660	4344
660	661	4343
661	662	4342
662	663	4341
663	664	4340
664	665	4339
665	666	4338
666	667	4336
667	668	4335
668	669	4334
669	670	4333
670	671	4332
671	672	4331
672	673	4330
673	674	4328
674	675	4327
675	676	4326
676	677	4326
677	678	4325
678	679	4324
679	680	4322
680	681	4321
681	682	4320
682	683	4319
683	684	4318
684	685	4317
685	686	4316
686	687	4316
687	688	4314
688	689	4314
689	690	4313
690	691	4312
691	692	4312
692	693	4311
693	694	4310
694	695	4308
695	696	4307
696	697	4306
697	698	4305
698	699	4304
699	700	4303
700	701	4302
701	702	4301
702	703	4300
703	704	4299
704	705	4298
705	706	4297
706	707	4296
707	708	4296
708	710	4300
709	711	4299
710	712	4297
711	714	4301
712	715	4302
713	716	4302
714	718	4303
715	719	4302
716	719	4300
717	720	4299
718	721	4298
719	723	4301
720	724	4301
721	725	4300
722	726	4299
723	727	4299
724	728	4298
725	730	4299
726	731	4298
727	732	4298
728	733	4297
729	734	4296
730	735	4295
731	736	4294
732	737	4292
733	738	4291
734	739	4290
735	740	4289
736	741	4288
737	742	4287
738	743	4286
739	744	4285
740	745	4284
741	746	4283
742	747	4282
743	748	4280
744	749	4279
745	750	4278
746	751	4277
747	752	4276
748	753	4275
749	754	4274
750	755	4272
751	756	4271
752	757	4270
753	758	4269
754	759	4268
755	760	4267
756	761	4266
757	762	4265
758	763	4264
759	764	4263
760	765	4261
761	766	4260
762	767	4259
763	768	4258
764	769	4257
765	770	4256
766	771	4255
767	772	4254
768	773	4253
769	774	4252
770	775	4251
771	776	4250
772	776	4248
773	778	4247
774	778	4246
775	779	4245
776	780	4244
777	781	4243
778	782	4242
779	783	4240
780	784	4240
781	785	4238
782	786	4237
783	787	4236
784	788	4235
785	789	4234
786	790	4233
787	791	4232
788	792	4231
789	793	4229
790	794	4228
791	795	4227
792	796	4226
793	797	4225
794	798	4224
795	799	4223
796	800	4222
797	801	4221
798	802	4220
799	803	4219
800	804	4218
801	805	4216
802	806	4215
803	807	4214
804	808	4214
805	809	4213
806	810	4212
807	811	4211
808	812	4210
809	813	4209
810	814	4208
811	815	4207
812	816	4206
813	817	4204
814	818	4203
815	819	4202
816	820	4201
817	821	4200
818	822	4199
819	823	4198
820	824	4196
821	825	4195
822	826	4194
823	827	4193
824	828	4192
825	829	4191
826	830	4190
827	831	4189
828	832	4188
829	833	4187
830	834	4186
831	835	4185
832	836	4184
833	837	4183
834	838	4182
835	839	4181
836	840	4180
837	841	4179
838	842	4178
839	843	4177
840	844	4176
841	845	4174
842	846	4173
843	847	4172
844	848	4171
845	849	4170
846	850	4169
847	851	4168
848	852	4167
849	853	4166
850	854	4165
851	855	4163
852	856	4162
853	857	4161
854	858	4160
855	859	4159
856	860	4158
857	861	4157
858	862	4156
859	863	4155
860	864	4154
861	865	4153
862	866	4152
863	867	4151
864	868	4150
865	869	4149
866	870	4148
867	871	4146
868	872	4145
869	873	4144
870	874	4143
871	875	4142
872	876	4141
873	877	4140
874	878	4139
875	879	4138
876	880	4137
877	881	4136
878	882	4135
879	883	4134
880	883	4133
881	884	4131
882	885	4130
883	886	4129
884	887	4128
885	889	4128
886	890	4127
887	891	4126
888	892	4125
889	893	4124
890	894	4123
891	895	4122
892	896	4120
893	897	4119
894	897	4118
895	898	4117
896	899	4116
897	900	4115
898	901	4114
899	902	4112
900	903	4111
901	904	4110
902	905	4109
903	906	4108
904	907	4107
905	908	4106
906	909	4105
907	910	4104
908	911	4101
909	912	4100
910	912	4097
911	913	4096
912	914	4095
913	915	4094
914	916	4093
915	917	4092
916	918	4091
917	919	4090
918	920	4089
919	921	4088
920	922	4087
921	923	4086
922	924	4085
923	925	4084
924	926	4083
925	927	4082
926	928	4080
927	929	4079
928	930	4078
929	931	4076
930	932	4075
931	933	4074
932	934	4073
933	935	4072
934	936	4071
935	937	4070
936	938	4068
937	939	4068
938	940	4066
939	941	4065
940	942	4064
941	943	4063
942	944	4062
943	945	4061
944	946	4060
945	947	4059
946	948	4058
947	949	4057
948	950	4056
949	951	4054
950	952	4053
951	953	4052
952	954	4051
953	955	4050
954	956	4049
955	956	4048
956	957	4047
957	958	4045
958	959	4044
959	960	4043
960	961	4042
961	962	4041
962	963	4040
963	964	4039
964	965	4038
965	966	4037
966	967	4036
967	968	4035
968	969	4034
969	970	4033
970	971	4032
971	972	4031
972	973	4030
973	974	4029
974	975	4027
975	976	4026
976	977	4025
977	978	4024
978	979	4023
979	980	4022
980	981	4021
981	982	4020
982	983	4019
983	984	4018
984	985	4017
985	986	4016
986	987	4015
987	988	4014
988	989	4013
989	990	4012
990	991	4011
991	992	4010
992	993	4009
993	994	4008
994	995	4006
995	996	4005
996	997	4004
997	998	4003
998	999	4002
999	1000	4001
1000	1001	4000
1001	1002	3999
1002	1003	3998
1003	1004	3997
1004	1005	3996
1005	1006	3996
1006	1007	3994
1007	1008	3993
1008	1009	3992
1009	1010	3991
1010	1011	3990
1011	1012	3989
1012	1013	3988
1013	1014	3987
1014	1015	3986
1015	1016	3984
1016	1017	3983
1017	1018	3982
1018	1019	3981
1019	1020	3980
1020	1021	3979
1021	1021	3977
1022	1022	3976
1023	1023	3975
1024	1025	3975
1025	1026	3974
1026	1027	3973
1027	1027	3971
1028	1028	3970
1029	1029	3969
1030	1030	3968
1031	1031	3967
1032	1032	3966
1033	1033	3965
1034	1034	3964
1035	1035	3963
1036	1036	3962
1037	1037	3960
1038	1038	3959
1039	1039	3959
1040	1040	3958
1041	1041	3956
1042	1042	3955
1043	1043	3954
1044	1044	3953
1045	1045	3952
1046	1046	3951
1047	1047	3950
1048	1048	3949
1049	1049	3948
1050	1050	3947
1051	1051	3945
1052	1052	3944
1053	1053	3943
1054	1054	3942
1055	1055	3941
1056	1056	3940
1057	1057	3939
1058	1058	3938
1059	1059	3937
1060	1060	3936
1061	1061	3935
1062	1062	3934
1063	1063	3932
1064	1064	3931
1065	1065	3930
1066	1066	3929
1067	1067	3928
1068	1068	3927
1069	1069	3926
1070	1070	3925
1071	1071	3924
1072	1071	3923
1073	1072	3922
1074	1073	3921
1075	1074	3920
1076	1075	3918
1077	1076	3918
1078	1077	3917
1079	1078	3916
1080	1079	3915
1081	1080	3914
1082	1081	3913
1083	1082	3911
1084	1083	3910
1085	1084	3909
1086	1085	3908
1087	1086	3907
1088	1087	3906
1089	1088	3905
1090	1089	3904
1091	1090	3903
1092	1091	3902
1093	1092	3901
1094	1093	3900
1095	1094	3899
1096	1095	3898
1097	1096	3897
1098	1097	3896
1099	1098	3895
1100	1099	3894
1101	1100	3893
1102	1101	3892
1103	1102	3891
1104	1103	3890
1105	1104	3889
1106	1105	3888
1107	1106	3887
1108	1107	3886
1109	1108	3885
1110	1109	3884
1111	1110	3883
1112	1111	3882
1113	1112	3881
1114	1113	3880
1115	1114	3879
1116	1115	3878
1117	1116	3877
1118	1117	3876
1119	1118	3875
1120	1119	3873
1121	1120	3872
1122	1121	3871
1123	1122	3871
1124	1123	3869
1125	1124	3868
1126	1125	3867
1127	1126	3866
1128	1127	3865
1129	1128	3864
1130	1129	3863
1131	1130	3863
1132	1131	3861
1133	1132	3860
1134	1133	3859
1135	1134	3858
1136	1135	3857
1137	1136	3856
1138	1137	3855
1139	1138	3854
1140	1139	3853
1141	1140	3852
1142	1141	3851
1143	1142	3850
1144	1143	3849
1145	1144	3848
1146	1145	3846
1147	1146	3845
1148	1147	3844
1149	1148	3843
1150	1149	3842
1151	1150	3841
1152	1151	3840
1153	1152	3839
1154	1153	3838
1155	1154	3837
1156	1155	3836
1157	1156	3835
1158	1157	3834
1159	1158	3833
1160	1159	3832
1161	1159	3831
1162	1160	3830
1163	1161	3829
1164	1162	3828
1165	1163	3827
1166	1164	3826
1167	1165	3825
1168	1166	3823
1169	1167	3822
1170	1168	3821
1171	1169	3820
1172	1170	3819
1173	1171	3818
1174	1172	3817
1175	1173	3816
1176	1175	3816
1177	1176	3816
1178	1177	3814
1179	1178	3813
1180	1179	3812
1181	1180	3811
1182	1181	3810
1183	1182	3809
1184	1183	3808
1185	1184	3807
1186	1185	3806
1187	1186	3805
1188	1187	3804
1189	1188	3803
1190	1188	3802
1191	1190	3802
1192	1191	3801
1193	1192	3800
1194	1193	3799
1195	1193	3797
1196	1194	3796
1197	1195	3795
1198	1196	3794
1199	1197	3792
1200	1198	3791
1201	1199	3791
1202	1200	3790
1203	1201	3789
1204	1202	3788
1205	1203	3787
1206	1204	3786
1207	1205	3785
1208	1206	3784
1209	1207	3783
1210	1208	3782
1211	1209	3781
1212	1210	3780
1213	1211	3779
1214	1212	3778
1215	1213	3777
1216	1214	3775
1217	1215	3774
1218	1216	3773
1219	1217	3772
1220	1218	3771
1221	1219	3770
1222	1220	3770
1223	1221	3769
1224	1222	3768
1225	1223	3767
1226	1224	3766
1227	1225	3764
1228	1226	3763
1229	1227	3762
1230	1228	3761
1231	1229	3760
1232	1230	3759
1233	1231	3758
1234	1232	3757
1235	1233	3756
1236	1234	3755
1237	1235	3754
1238	1236	3753
1239	1237	3752
1240	1238	3751
1241	1239	3750
1242	1240	3749
1243	1241	3748
1244	1242	3747
1245	1243	3746
1246	1244	3745
1247	1245	3743
1248	1246	3742
1249	1247	3741
1250	1248	3740
1251	1249	3739
1252	1250	3739
1253	1251	3738
1254	1252	3737
1255	1253	3736
1256	1254	3734
1257	1255	3733
1258	1256	3732
1259	1257	3731
1260	1258	3730
1261	1259	3729
1262	1260	3728
1263	1261	3727
1264	1262	3726
1265	1263	3725
1266	1264	3724
1267	1265	3723
1268	1266	3722
1269	1267	3721
1270	1268	3720
1271	1269	3719
1272	1270	3718
1273	1271	3717
1274	1272	3716
1275	1273	3715
1276	1274	3714
1277	1275	3713
1278	1276	3712
1279	1277	3711
1280	1278	3710
1281	1279	3709
1282	1280	3708
1283	1281	3707
1284	1282	3706
1285	1283	3705
1286	1284	3704
1287	1285	3703
1288	1286	3702
1289	1287	3701
1290	1288	3700
1291	1289	3699
1292	1290	3698
1293	1291	3697
1294	1292	3696
1295	1293	3696
1296	1294	3695
1297	1295	3694
1298	1296	3693
1299	1297	3692
1300	1298	3691
1301	1299	3690
1302	1300	3689
1303	1301	3688
1304	1302	3687
1305	1303	3686
1306	1304	3685
1307	1305	3684
1308	1306	3683
1309	1307	3682
1310	1308	3681
1311	1309	3680
1312	1310	3679
1313	1311	3678
1314	1312	3676
1315	1313	3675
1316	1314	3674
1317	1315	3673
1318	1316	3672
1319	1317	3671
1320	1318	3670
1321	1319	3669
1322	1320	3668
1323	1320	3667
1324	1321	3666
1325	1322	3665
1326	1323	3664
1327	1324	3663
1328	1325	3662
1329	1326	3661
1330	1327	3660
1331	1328	3659
1332	1329	3658
1333	1330	3657
1334	1331	3656
1335	1332	3655
1336	1333	3653
1337	1334	3652
1338	1335	3652
1339	1336	3650
1340	1337	3649
1341	1338	3648
1342	1339	3647
1343	1340	3647
1344	1341	3646
1345	1342	3645
1346	1343	3643
1347	1344	3642
1348	1345	3641
1349	1346	3640
1350	1347	3639
1351	1348	3638
1352	1349	3637
1353	1350	3636
1354	1351	3635
1355	1352	3634
1356	1353	3633
1357	1354	3632
1358	1355	3631
1359	1356	3630
1360	1357	3629
1361	1358	3628
1362	1359	3627
1363	1360	3626
1364	1361	3625
1365	1362	3624
1366	1363	3623
1367	1364	3622
1368	1365	3621
1369	1366	3620
1370	1367	3619
1371	1368	3618
1372	1369	3617
1373	1370	3617
1374	1371	3616
1375	1372	3615
1376	1373	3614
1377	1374	3613
1378	1375	3612
1379	1376	3611
1380	1377	3610
1381	1378	3609
1382	1379	3608
1383	1380	3607
1384	1381	3606
1385	1382	3605
1386	1384	3606
1387	1385	3605
1388	1386	3604
1389	1387	3603
1390	1388	3602
1391	1389	3601
1392	1390	3600
1393	1391	3599
1394	1392	3598
1395	1393	3597
1396	1394	3596
1397	1395	3595
1398	1396	3594
1399	1398	3594
1400	1399	3595
1401	1400	3594
1402	1401	3593
1403	1402	3592
1404	1403	3591
1405	1404	3590
1406	1405	3590
1407	1407	3589
1408	1408	3588
1409	1409	3587
1410	1410	3586
1411	1411	3585
1412	1412	3584
1413	1413	3583
1414	1414	3582
1415	1414	3581
1416	1415	3580
1417	1417	3579
1418	1418	3578
1419	1419	3577
1420	1419	3576
1421	1420	3575
1422	1421	3574
1423	1422	3573
1424	1423	3572
1425	1425	3571
1426	1426	3570
1427	1426	3569
1428	1427	3568
1429	1428	3567
1430	1429	3566
1431	1430	3565
1432	1431	3564
1433	1432	3563
1434	1433	3562
1435	1434	3561
1436	1435	3560
1437	1436	3559
1438	1437	3558
1439	1438	3557
1440	1439	3556
1441	1440	3555
1442	1441	3554
1443	1442	3552
1444	1443	3551
1445	1444	3550
1446	1445	3549
1447	1446	3548
1448	1447	3547
1449	1448	3546
1450	1449	3545
1451	1450	3544
1452	1451	3543
1453	1452	3542
1454	1453	3541
1455	1454	3540
1456	1455	3539
1457	1456	3538
1458	1457	3537
1459	1458	3536
1460	1459	3535
1461	1460	3534
1462	1461	3533
1463	1462	3532
1464	1463	3531
1465	1464	3530
1466	1465	3529
1467	1466	3528
1468	1467	3527
1469	1468	3526
1470	1469	3525
1471	1470	3524
1472	1471	3523
1473	1472	3522
1474	1473	3521
1475	1474	3520
1476	1475	3519
1477	1476	3518
1478	1477	3517
1479	1478	3516
1480	1479	3515
1481	1480	3514
1482	1481	3513
1483	1482	3512
1484	1483	3511
1485	1484	3510
1486	1485	3509
1487	1486	3508
1488	1487	3507
1489	1488	3506
1490	1489	3505
1491	1490	3504
1492	1491	3502
1493	1492	3502
1494	1493	3500
1495	1494	3499
1496	1495	3498
1497	1496	3497
1498	1497	3496
1499	1498	3495
1500	1499	3494
1501	1500	3493
1502	1500	3492
1503	1501	3491
1504	1502	3490
1505	1503	3489
1506	1504	3488
1507	1505	3487
1508	1506	3486
1509	1507	3485
1510	1508	3484
1511	1509	3482
1512	1510	3481
1513	1511	3480
1514	1512	3479
1515	1513	3478
1516	1514	3477
1517	1515	3476
1518	1516	3475
1519	1517	3474
1520	1518	3473
1521	1519	3472
1522	1520	3471
1523	1521	3470
1524	1522	3469
1525	1523	3468
1526	1524	3467
1527	1525	3466
1528	1526	3465
1529	1527	3464
1530	1528	3463
1531	1529	3462
1532	1530	3461
1533	1531	3460
1534	1532	3459
1535	1533	3458
1536	1534	3457
1537	1535	3456
1538	1536	3454
1539	1537	3453
1540	1538	3452
1541	1539	3451
1542	1540	3450
1543	1541	3449
1544	1542	3448
1545	1543	3447
1546	1544	3446
1547	1545	3445
1548	1546	3444
1549	1547	3443
1550	1548	3442
1551	1549	3441
1552	1550	3440
1553	1551	3439
1554	1552	3438
1555	1553	3437
1556	1554	3436
1557	1555	3435
1558	1556	3434
1559	1557	3433
1560	1557	3432
1561	1558	3431
1562	1559	3430
1563	1560	3429
1564	1561	3428
1565	1562	3427
1566	1563	3426
1567	1564	3424
1568	1565	3423
1569	1566	3422
1570	1567	3421
1571	1568	3420
1572	1569	3419
1573	1570	3418
1574	1571	3417
1575	1572	3416
1576	1573	3415
1577	1574	3414
1578	1575	3413
1579	1576	3412
1580	1577	3411
1581	1578	3410
1582	1579	3409
1583	1580	3408
1584	1581	3407
1585	1582	3406
1586	1583	3405
1587	1584	3404
1588	1585	3403
1589	1586	3401
1590	1587	3400
1591	1588	3399
1592	1589	3398
1593	1590	3397
1594	1591	3396
1595	1592	3395
1596	1593	3394
1597	1594	3393
1598	1595	3392
1599	1595	3391
1600	1596	3390
1601	1597	3389
1602	1598	3388
1603	1599	3387
1604	1600	3386
1605	1601	3385
1606	1602	3384
1607	1603	3383
1608	1604	3381
1609	1605	3381
1610	1606	3380
1611	1607	3379
1612	1608	3378
1613	1609	3377
1614	1610	3375
1615	1611	3374
1616	1612	3373
1617	1613	3372
1618	1614	3371
1619	1615	3370
1620	1616	3369
1621	1617	3368
1622	1618	3367
1623	1619	3366
1624	1620	3365
1625	1621	3364
1626	1622	3362
1627	1622	3361
1628	1623	3360
1629	1624	3359
1630	1625	3358
1631	1626	3357
1632	1627	3356
1633	1628	3355
1634	1629	3354
1635	1630	3353
1636	1631	3352
1637	1632	3351
1638	1633	3350
1639	1634	3349
1640	1635	3348
1641	1636	3347
1642	1637	3346
1643	1638	3345
1644	1639	3344
1645	1640	3343
1646	1641	3342
1647	1642	3340
1648	1643	3340
1649	1644	3339
1650	1645	3337
1651	1646	3336
1652	1647	3335
1653	1648	3334
1654	1649	3333
1655	1650	3332
1656	1651	3331
1657	1652	3330
1658	1653	3329
1659	1654	3328
1660	1655	3327
1661	1656	3326
1662	1657	3325
1663	1658	3324
1664	1659	3323
1665	1660	3322
1666	1661	3321
1667	1662	3320
1668	1663	3319
1669	1664	3318
1670	1665	3317
1671	1666	3316
1672	1667	3315
1673	1668	3314
1674	1669	3313
1675	1670	3312
1676	1671	3311
1677	1672	3310
1678	1673	3309
1679	1674	3308
1680	1675	3307
1681	1676	3306
1682	1677	3305
1683	1678	3305
1684	1679	3304
1685	1681	3304
1686	1682	3303
1687	1683	3302
1688	1684	3301
1689	1685	3300
1690	1686	3299
1691	1687	3298
1692	1688	3297
1693	1689	3296
1694	1690	3295
1695	1691	3294
1696	1691	3293
1697	1692	3292
1698	1693	3291
1699	1694	3290
1700	1695	3289
1701	1696	3288
1702	1697	3287
1703	1698	3286
1704	1699	3285
1705	1700	3284
1706	1701	3282
1707	1702	3281
1708	1703	3281
1709	1704	3280
1710	1705	3278
1711	1706	3277
1712	1707	3276
1713	1708	3275
1714	1709	3274
1715	1710	3273
1716	1711	3272
1717	1712	3271
1718	1713	3270
1719	1714	3269
1720	1715	3268
1721	1716	3267
1722	1717	3266
1723	1718	3265
1724	1719	3264
1725	1720	3263
1726	1721	3262
1727	1722	3261
1728	1723	3260
1729	1724	3259
1730	1725	3258
1731	1726	3257
1732	1727	3256
1733	1728	3255
1734	1729	3254
1735	1730	3253
1736	1731	3252
1737	1732	3251
1738	1733	3250
1739	1734	3249
1740	1735	3248
1741	1736	3246
1742	1736	3245
1743	1737	3244
1744	1738	3243
1745	1739	3242
1746	1740	3241
1747	1741	3240
1748	1742	3239
1749	1743	3238
1750	1744	3237
1751	1745	3236
1752	1746	3235
1753	1747	3234
1754	1748	3233
1755	1749	3232
1756	1750	3231
1757	1751	3230
1758	1752	3229
1759	1753	3228
1760	1754	3227
1761	1755	3226
1762	1756	3225
1763	1757	3224
1764	1758	3223
1765	1759	3222
1766	1760	3221
1767	1761	3220
1768	1762	3219
1769	1763	3218
1770	1764	3217
1771	1765	3215
1772	1766	3214
1773	1767	3213
1774	1768	3213
