iter	Passed	Remaining
653	653	4341
654	654	4340
655	655	4339
656	656	4338
657	657	4337
658	658	4336
659	659	4334
660	660	4333
661	661	4332
662	662	4331
663	663	4330
664	664	4329
665	665	4329
666	666	4328
667	667	4327
668	668	4326
669	669	4325
670	670	4324
671	671	4322
672	672	4321
673	673	4320
674	674	4319
675	675	4317
676	676	4316
677	677	4315
678	677	4314
679	678	4313
680	679	4312
681	680	4311
682	681	4310
683	682	4308
684	683	4307
685	684	4306
686	685	4305
687	686	4304
688	687	4303
689	688	4302
690	689	4301
691	690	4300
692	691	4298
693	692	4298
694	693	4297
695	694	4295
696	695	4294
697	696	4293
698	697	4292
699	698	4291
700	699	4290
701	700	4288
702	701	4287
703	702	4286
704	703	4285
705	704	4284
706	705	4283
707	706	4282
708	707	4281
709	708	4280
710	709	4279
711	710	4278
712	711	4277
713	712	4276
714	713	4275
715	714	4273
716	715	4272
717	716	4272
718	717	4270
719	718	4269
720	719	4268
721	720	4267
722	721	4266
723	722	4265
724	723	4264
725	724	4263
726	725	4261
727	726	4260
728	727	4259
729	728	4258
730	729	4257
731	730	4256
732	731	4255
733	731	4254
734	732	4253
735	733	4252
736	734	4250
737	735	4249
738	736	4248
739	737	4247
740	738	4246
741	739	4245
742	740	4244
743	741	4243
744	742	4241
745	743	4240
746	744	4239
747	745	4238
748	746	4237
749	747	4236
750	748	4235
751	749	4233
752	750	4232
753	751	4231
754	752	4230
755	753	4229
756	754	4228
757	755	4226
758	756	4225
759	757	4224
760	758	4223
761	759	4222
762	760	4221
763	761	4220
764	762	4219
765	763	4218
766	764	4217
767	765	4216
768	766	4215
769	767	4214
770	768	4213
771	769	4212
772	770	4210
773	771	4209
774	772	4208
775	773	4207
776	773	4206
777	774	4205
778	775	4204
779	776	4203
780	777	4202
781	779	4202
782	780	4201
783	781	4199
784	782	4198
785	783	4197
786	783	4196
787	784	4195
788	785	4194
789	786	4193
790	787	4192
791	788	4191
792	789	4190
793	790	4189
794	791	4188
795	792	4187
796	793	4186
797	794	4185
798	795	4184
799	796	4183
800	797	4182
801	798	4181
802	799	4180
803	800	4179
804	801	4178
805	802	4177
806	803	4175
807	804	4174
808	805	4173
809	806	4172
810	807	4171
811	808	4170
812	809	4169
813	810	4168
814	811	4166
815	812	4165
816	813	4165
817	814	4163
818	815	4162
819	816	4161
820	817	4160
821	818	4159
822	819	4158
823	820	4157
824	821	4156
825	822	4155
826	823	4154
827	824	4153
828	825	4152
829	826	4151
830	827	4150
831	828	4149
832	829	4148
833	830	4147
834	831	4146
835	832	4146
836	833	4145
837	834	4144
838	835	4143
839	836	4142
840	837	4141
841	838	4140
842	839	4139
843	840	4138
844	841	4136
845	842	4135
846	843	4134
847	844	4133
848	845	4132
849	846	4131
850	847	4130
851	848	4129
852	849	4128
853	850	4127
854	851	4126
855	852	4125
856	853	4124
857	854	4123
858	855	4122
859	856	4120
860	857	4119
861	858	4118
862	858	4117
863	859	4116
864	860	4115
865	861	4114
866	862	4113
867	863	4112
868	864	4111
869	865	4110
870	866	4109
871	867	4108
872	868	4106
873	869	4105
874	870	4104
875	871	4103
876	872	4102
877	873	4101
878	874	4100
879	875	4099
880	876	4098
881	877	4097
882	878	4096
883	879	4095
884	880	4093
885	881	4092
886	882	4091
887	883	4090
888	884	4089
889	885	4088
890	886	4087
891	887	4086
892	888	4085
893	889	4084
894	890	4083
895	891	4082
896	892	4081
897	893	4080
898	894	4079
899	895	4078
900	896	4077
901	897	4076
902	898	4075
903	899	4074
904	900	4073
905	901	4072
906	902	4071
907	903	4070
908	904	4069
909	905	4068
910	905	4066
911	906	4064
912	907	4064
913	908	4062
914	909	4061
915	910	4060
916	911	4059
917	912	4058
918	913	4057
919	914	4056
920	915	4055
921	916	4054
922	917	4053
923	918	4052
924	920	4053
925	921	4052
926	922	4051
927	923	4050
928	924	4049
929	924	4048
930	925	4047
931	926	4045
932	927	4044
933	928	4043
934	929	4042
935	930	4041
936	931	4040
937	932	4039
938	933	4038
939	934	4037
940	935	4036
941	936	4035
942	937	4034
943	938	4033
944	939	4032
945	940	4031
946	941	4030
947	942	4029
948	943	4028
949	944	4027
950	945	4026
951	946	4024
952	947	4023
953	948	4022
954	949	4021
955	950	4020
956	951	4019
957	952	4018
958	953	4017
959	954	4016
960	955	4015
961	956	4014
962	957	4013
963	958	4012
964	959	4011
965	960	4010
966	961	4008
967	962	4007
968	963	4006
969	964	4005
970	965	4004
971	966	4003
972	967	4002
973	968	4001
974	969	4000
975	970	3999
976	970	3998
977	971	3997
978	972	3996
979	973	3994
980	974	3993
981	975	3992
982	976	3991
983	977	3990
984	978	3990
985	979	3989
986	980	3988
987	981	3987
988	982	3986
989	983	3985
990	984	3984
991	985	3983
992	986	3982
993	987	3981
994	988	3980
995	989	3979
996	990	3978
997	991	3976
998	992	3975
999	993	3974
1000	994	3973
1001	995	3973
1002	996	3972
1003	997	3971
1004	998	3970
1005	999	3969
1006	1000	3968
1007	1001	3967
1008	1002	3966
1009	1003	3965
1010	1004	3963
1011	1005	3962
1012	1006	3961
1013	1007	3960
1014	1008	3959
1015	1009	3958
1016	1010	3958
1017	1011	3956
1018	1012	3955
1019	1013	3954
1020	1014	3953
1021	1015	3952
1022	1016	3951
1023	1017	3950
1024	1018	3949
1025	1019	3948
1026	1020	3947
1027	1021	3946
1028	1022	3945
1029	1023	3944
1030	1024	3943
1031	1025	3942
1032	1026	3941
1033	1027	3940
1034	1028	3939
1035	1029	3938
1036	1030	3937
1037	1031	3935
1038	1032	3934
1039	1033	3933
1040	1034	3932
1041	1035	3931
1042	1036	3930
1043	1037	3929
1044	1038	3928
1045	1039	3927
1046	1040	3926
1047	1041	3925
1048	1042	3924
1049	1042	3923
1050	1044	3922
1051	1045	3921
1052	1045	3920
1053	1047	3919
1054	1048	3918
1055	1048	3917
1056	1049	3916
1057	1051	3915
1058	1052	3914
1059	1052	3913
1060	1053	3912
1061	1054	3911
1062	1055	3910
1063	1056	3909
1064	1057	3908
1065	1058	3907
1066	1059	3906
1067	1060	3905
1068	1061	3904
1069	1062	3903
1070	1063	3902
1071	1064	3901
1072	1065	3900
1073	1066	3899
1074	1067	3898
1075	1068	3897
1076	1069	3896
1077	1070	3895
1078	1071	3894
1079	1072	3893
1080	1073	3892
1081	1074	3891
1082	1075	3890
1083	1076	3888
1084	1077	3887
1085	1078	3886
1086	1079	3885
1087	1080	3884
1088	1081	3884
1089	1082	3883
1090	1083	3882
1091	1084	3880
1092	1085	3880
1093	1086	3879
1094	1087	3877
1095	1088	3876
1096	1089	3875
1097	1090	3874
1098	1091	3873
1099	1092	3872
1100	1093	3871
1101	1094	3870
1102	1095	3869
1103	1096	3868
1104	1097	3867
1105	1098	3866
1106	1099	3865
1107	1100	3864
1108	1101	3863
1109	1102	3862
1110	1103	3861
1111	1104	3860
1112	1105	3859
1113	1106	3858
1114	1107	3857
1115	1108	3856
1116	1109	3855
1117	1110	3854
1118	1110	3853
1119	1112	3852
1120	1113	3851
1121	1114	3850
1122	1114	3849
1123	1115	3848
1124	1116	3847
1125	1117	3846
1126	1118	3844
1127	1119	3843
1128	1120	3842
1129	1121	3841
1130	1122	3840
1131	1123	3839
1132	1124	3838
1133	1125	3837
1134	1126	3836
1135	1127	3835
1136	1128	3834
1137	1129	3833
1138	1130	3832
1139	1131	3831
1140	1132	3830
1141	1133	3829
1142	1134	3828
1143	1135	3827
1144	1136	3826
1145	1137	3825
1146	1138	3824
1147	1139	3823
1148	1140	3822
1149	1141	3821
1150	1142	3821
1151	1144	3821
1152	1145	3820
1153	1146	3820
1154	1147	3819
1155	1148	3818
1156	1149	3817
1157	1150	3816
1158	1151	3815
1159	1152	3814
1160	1153	3813
1161	1154	3812
1162	1155	3811
1163	1156	3810
1164	1157	3809
1165	1158	3808
1166	1159	3807
1167	1160	3806
1168	1161	3805
1169	1162	3804
1170	1163	3803
1171	1164	3802
1172	1165	3801
1173	1166	3800
1174	1167	3799
1175	1168	3798
1176	1169	3797
1177	1170	3796
1178	1171	3795
1179	1172	3794
1180	1173	3793
1181	1174	3792
1182	1175	3791
1183	1176	3790
1184	1177	3789
1185	1178	3788
1186	1179	3787
1187	1179	3786
1188	1180	3785
1189	1181	3784
1190	1182	3783
1191	1183	3782
1192	1184	3781
1193	1185	3780
1194	1186	3779
1195	1187	3778
1196	1188	3777
1197	1189	3776
1198	1190	3775
1199	1191	3774
1200	1192	3773
1201	1193	3772
1202	1194	3771
1203	1195	3770
1204	1196	3768
1205	1197	3767
1206	1198	3766
1207	1199	3765
1208	1200	3764
1209	1201	3763
1210	1202	3762
1211	1203	3761
1212	1204	3760
1213	1205	3759
1214	1206	3758
1215	1207	3757
1216	1208	3756
1217	1209	3755
1218	1210	3754
1219	1211	3753
1220	1212	3752
1221	1213	3751
1222	1214	3750
1223	1215	3749
1224	1216	3748
1225	1217	3747
1226	1218	3746
1227	1219	3745
1228	1220	3744
1229	1221	3743
1230	1222	3742
1231	1223	3741
1232	1224	3740
1233	1225	3739
1234	1226	3738
1235	1227	3737
1236	1228	3735
1237	1229	3734
1238	1230	3733
1239	1230	3732
1240	1231	3731
1241	1232	3730
1242	1233	3729
1243	1234	3728
1244	1236	3727
1245	1237	3726
1246	1237	3725
1247	1238	3724
1248	1239	3723
1249	1240	3722
1250	1241	3721
1251	1242	3720
1252	1243	3719
1253	1244	3718
1254	1245	3717
1255	1246	3716
1256	1247	3715
1257	1248	3714
1258	1249	3713
1259	1250	3712
1260	1251	3711
1261	1252	3710
1262	1253	3709
1263	1254	3708
1264	1255	3707
1265	1256	3706
1266	1257	3705
1267	1258	3704
1268	1259	3703
1269	1260	3702
1270	1261	3701
1271	1262	3700
1272	1263	3698
1273	1264	3697
1274	1265	3696
1275	1266	3696
1276	1267	3695
1277	1268	3694
1278	1269	3693
1279	1270	3692
1280	1271	3691
1281	1272	3690
1282	1273	3689
1283	1274	3688
1284	1275	3687
1285	1276	3686
1286	1277	3685
1287	1278	3683
1288	1279	3682
1289	1280	3681
1290	1281	3680
1291	1282	3679
1292	1283	3678
1293	1283	3677
1294	1284	3676
1295	1285	3675
1296	1286	3674
1297	1287	3672
1298	1288	3672
1299	1289	3671
1300	1290	3670
1301	1291	3669
1302	1292	3668
1303	1293	3667
1304	1294	3666
1305	1295	3665
1306	1296	3664
1307	1297	3663
1308	1298	3662
1309	1299	3661
1310	1300	3660
1311	1301	3659
1312	1302	3658
1313	1303	3657
1314	1304	3656
1315	1305	3655
1316	1306	3654
1317	1307	3653
1318	1308	3652
1319	1309	3651
1320	1310	3650
1321	1311	3649
1322	1312	3648
1323	1313	3647
1324	1314	3646
1325	1315	3644
1326	1316	3644
1327	1317	3642
1328	1318	3642
1329	1319	3641
1330	1320	3640
1331	1321	3639
1332	1322	3638
1333	1323	3637
1334	1324	3636
1335	1325	3635
1336	1326	3633
1337	1327	3632
1338	1328	3631
1339	1329	3631
1340	1330	3630
1341	1331	3629
1342	1332	3627
1343	1333	3626
1344	1334	3625
1345	1335	3624
1346	1336	3623
1347	1337	3622
1348	1338	3621
1349	1339	3620
1350	1340	3619
1351	1341	3619
1352	1342	3618
1353	1343	3618
1354	1344	3617
1355	1345	3616
1356	1346	3615
1357	1347	3614
1358	1348	3613
1359	1349	3612
1360	1350	3611
1361	1351	3610
1362	1352	3609
1363	1353	3608
1364	1354	3608
1365	1356	3607
1366	1357	3606
1367	1358	3605
1368	1359	3604
1369	1359	3603
1370	1360	3602
1371	1361	3601
1372	1362	3600
1373	1363	3599
1374	1364	3598
1375	1365	3597
1376	1366	3596
1377	1367	3595
1378	1368	3594
1379	1369	3593
1380	1370	3592
1381	1371	3591
1382	1372	3590
1383	1373	3589
1384	1374	3588
1385	1375	3587
1386	1376	3586
1387	1377	3585
1388	1378	3584
1389	1379	3583
1390	1380	3581
1391	1381	3580
1392	1382	3579
1393	1383	3578
1394	1384	3577
1395	1385	3576
1396	1386	3575
1397	1387	3574
1398	1388	3573
1399	1389	3572
1400	1390	3571
1401	1391	3570
1402	1392	3570
1403	1393	3568
1404	1394	3568
1405	1395	3566
1406	1396	3565
1407	1397	3564
1408	1398	3563
1409	1399	3562
1410	1400	3561
1411	1401	3560
1412	1402	3559
1413	1403	3558
1414	1404	3557
1415	1405	3556
1416	1406	3555
1417	1407	3554
1418	1408	3553
1419	1409	3552
1420	1410	3551
1421	1411	3550
1422	1412	3549
1423	1413	3548
1424	1414	3547
1425	1415	3546
1426	1416	3545
1427	1417	3546
1428	1419	3546
1429	1420	3545
1430	1421	3545
1431	1422	3545
1432	1424	3545
1433	1425	3545
1434	1426	3544
1435	1428	3544
1436	1429	3543
1437	1430	3544
1438	1432	3544
1439	1433	3543
1440	1434	3543
1441	1435	3542
1442	1437	3542
1443	1438	3541
1444	1439	3540
1445	1440	3539
1446	1441	3539
1447	1442	3538
1448	1443	3537
1449	1444	3536
1450	1445	3536
1451	1446	3535
1452	1448	3535
1453	1449	3534
1454	1451	3537
1455	1452	3536
1456	1454	3537
1457	1455	3536
1458	1456	3535
1459	1458	3535
1460	1459	3535
1461	1460	3534
1462	1462	3534
1463	1463	3533
1464	1464	3533
1465	1465	3532
1466	1467	3533
1467	1468	3532
1468	1469	3532
1469	1470	3532
1470	1472	3533
1471	1474	3534
1472	1475	3533
1473	1477	3534
1474	1478	3533
1475	1480	3533
1476	1481	3533
1477	1482	3533
1478	1484	3532
1479	1485	3532
1480	1486	3531
1481	1487	3531
1482	1489	3531
1483	1491	3534
1484	1493	3534
1485	1494	3534
1486	1497	3536
1487	1498	3536
1488	1499	3535
1489	1500	3535
1490	1501	3534
1491	1502	3533
1492	1504	3534
1493	1506	3535
1494	1508	3536
1495	1509	3536
1496	1511	3536
1497	1512	3535
1498	1514	3536
1499	1515	3536
1500	1516	3535
1501	1517	3535
1502	1518	3534
1503	1520	3533
1504	1521	3533
1505	1523	3533
1506	1524	3532
1507	1525	3531
1508	1526	3531
1509	1527	3530
1510	1528	3530
1511	1530	3530
1512	1531	3529
1513	1532	3529
1514	1533	3528
1515	1534	3527
1516	1536	3528
1517	1537	3527
1518	1538	3526
1519	1540	3526
1520	1541	3526
1521	1542	3525
1522	1544	3525
1523	1545	3525
1524	1546	3525
1525	1547	3523
1526	1549	3524
1527	1550	3523
1528	1551	3522
1529	1553	3522
1530	1554	3521
1531	1555	3520
1532	1556	3519
1533	1557	3518
1534	1558	3517
1535	1559	3518
1536	1561	3517
1537	1562	3516
1538	1563	3515
1539	1564	3515
1540	1566	3515
1541	1567	3514
1542	1568	3513
1543	1570	3514
1544	1571	3513
1545	1572	3513
1546	1573	3513
1547	1575	3512
1548	1576	3512
1549	1577	3511
1550	1578	3510
1551	1580	3511
1552	1581	3510
1553	1582	3509
1554	1583	3509
1555	1585	3508
1556	1586	3507
1557	1587	3506
1558	1588	3505
1559	1589	3505
1560	1591	3505
1561	1592	3504
1562	1593	3504
1563	1595	3504
1564	1596	3503
1565	1597	3502
1566	1598	3501
1567	1599	3499
1568	1599	3498
1569	1600	3497
1570	1601	3496
1571	1602	3495
1572	1603	3494
1573	1604	3493
1574	1605	3492
1575	1606	3491
1576	1607	3489
1577	1608	3488
1578	1609	3487
1579	1610	3487
1580	1612	3486
1581	1613	3485
1582	1614	3483
1583	1615	3482
1584	1616	3481
1585	1616	3480
1586	1618	3479
1587	1619	3479
1588	1620	3478
1589	1622	3479
1590	1623	3478
1591	1624	3477
1592	1626	3477
1593	1627	3477
1594	1629	3477
1595	1630	3476
1596	1631	3476
1597	1632	3475
1598	1633	3474
1599	1634	3473
1600	1636	3473
1601	1637	3472
1602	1638	3471
1603	1639	3470
1604	1640	3470
1605	1641	3469
1606	1642	3468
1607	1643	3467
1608	1645	3467
1609	1646	3467
1610	1647	3466
1611	1649	3465
1612	1650	3465
1613	1651	3464
1614	1652	3463
1615	1653	3462
1616	1654	3461
1617	1655	3460
1618	1657	3460
1619	1658	3459
1620	1659	3458
1621	1660	3458
1622	1661	3456
1623	1662	3456
1624	1664	3456
1625	1665	3455
1626	1666	3454
1627	1667	3454
1628	1668	3452
1629	1669	3451
1630	1670	3450
1631	1671	3449
1632	1672	3449
1633	1673	3448
1634	1674	3447
1635	1675	3446
1636	1676	3445
1637	1678	3444
1638	1679	3443
1639	1680	3442
1640	1681	3441
1641	1682	3440
1642	1683	3439
1643	1684	3438
1644	1685	3437
1645	1686	3436
1646	1687	3436
1647	1688	3435
1648	1689	3434
1649	1690	3433
1650	1691	3432
1651	1693	3431
1652	1694	3430
1653	1695	3430
1654	1696	3428
1655	1697	3428
1656	1698	3427
1657	1699	3426
1658	1700	3425
1659	1702	3424
1660	1703	3424
1661	1704	3424
1662	1706	3423
1663	1707	3423
1664	1708	3422
1665	1710	3422
1666	1711	3421
1667	1712	3420
1668	1713	3419
1669	1715	3419
1670	1716	3420
1671	1717	3419
1672	1719	3419
1673	1720	3419
1674	1722	3419
1675	1723	3419
1676	1725	3418
1677	1726	3417
1678	1727	3416
1679	1728	3415
1680	1729	3414
1681	1730	3413
1682	1731	3412
1683	1733	3412
1684	1734	3412
1685	1735	3410
1686	1736	3409
1687	1737	3409
1688	1739	3410
1689	1740	3409
1690	1741	3408
1691	1742	3407
1692	1744	3406
1693	1745	3406
1694	1746	3404
1695	1747	3404
1696	1748	3403
1697	1749	3402
1698	1750	3401
1699	1751	3400
1700	1752	3399
1701	1753	3398
1702	1755	3398
1703	1756	3396
1704	1757	3396
1705	1758	3395
1706	1759	3394
1707	1760	3393
1708	1761	3392
1709	1763	3392
1710	1764	3391
1711	1765	3390
1712	1766	3389
1713	1767	3388
1714	1768	3387
1715	1769	3386
1716	1770	3385
1717	1771	3383
1718	1772	3383
1719	1773	3382
1720	1774	3381
1721	1775	3380
1722	1776	3379
1723	1778	3378
1724	1779	3377
1725	1780	3376
1726	1781	3375
1727	1782	3374
1728	1783	3373
1729	1784	3373
1730	1786	3372
1731	1786	3371
1732	1787	3370
1733	1788	3369
1734	1789	3368
1735	1791	3367
1736	1792	3366
1737	1793	3365
1738	1794	3364
1739	1795	3363
1740	1796	3362
1741	1797	3362
1742	1798	3361
1743	1799	3360
1744	1801	3359
1745	1802	3359
1746	1803	3358
1747	1804	3356
1748	1805	3356
1749	1806	3355
1750	1807	3354
1751	1808	3353
1752	1810	3352
1753	1811	3352
1754	1812	3351
1755	1813	3350
1756	1815	3350
1757	1816	3349
1758	1817	3348
1759	1818	3346
1760	1820	3347
1761	1821	3347
1762	1822	3346
1763	1824	3346
1764	1825	3346
1765	1827	3346
1766	1828	3345
1767	1829	3344
1768	1830	3343
1769	1831	3342
1770	1832	3342
1771	1834	3341
1772	1835	3340
1773	1836	3339
1774	1837	3338
