id,Price
9523,0
20425,0
22402,0
20397,0
25831,0
531,0
26410,0
27108,0
12732,0
8754,0
18957,0
24522,0
20835,0
26263,0
1006,0
32914,0
26899,0
3830,0
7991,0
29246,0
27939,0
29468,0
18767,0
33683,0
17564,0
32083,0
17345,0
24131,0
9795,0
19528,0
19661,0
17764,0
16400,0
22458,0
12627,0
31980,0
14873,0
28714,0
33108,0
32050,0
26126,0
18848,0
33434,0
28543,0
32777,0
3673,0
30534,0
31732,0
30359,0
20260,0
8008,0
30979,0
11648,0
26476,0
30997,0
27672,0
33879,0
30115,0
16733,0
3430,0
2598,0
19109,0
23420,0
2212,0
3294,0
15708,0
13631,0
2981,0
24103,0
9071,0
25478,0
27041,0
15985,0
664,0
3637,0
32540,0
17473,0
17339,0
31838,0
21343,0
33964,0
19314,0
28875,0
4153,0
26188,0
15824,0
10121,0
31342,0
32769,0
24579,0
22498,0
21321,0
6320,0
19406,0
11167,0
26312,0
393,0
14697,0
1563,0
28675,0
13715,0
24234,0
3510,0
5368,0
7765,0
25630,0
25516,0
2797,0
21423,0
29043,0
3404,0
2006,0
13793,0
8815,0
21543,0
22340,0
20765,0
24333,0
24218,0
27910,0
25674,0
4557,0
23340,0
25729,0
10562,0
20585,0
12237,0
4411,0
16310,0
5375,0
4495,0
29205,0
11827,0
33076,0
25336,0
23910,0
29211,0
29409,0
26413,0
7610,0
4730,0
4024,0
13418,0
17215,0
5167,0
16653,0
15963,0
5550,0
16906,0
23601,0
18805,0
18502,0
34080,0
10801,0
11002,0
24180,0
13361,0
1405,0
13952,0
7219,0
14024,0
16977,0
17770,0
11317,0
15112,0
15107,0
29270,0
25783,0
4052,0
26451,0
18872,0
3629,0
16481,0
24251,0
14810,0
3805,0
13449,0
2265,0
33395,0
34386,0
7473,0
25668,0
30788,0
16588,0
33554,0
26000,0
22519,0
22087,0
19720,0
12384,0
33268,0
27316,0
5894,0
33497,0
32236,0
4060,0
22680,0
24937,0
25997,0
25669,0
33987,0
30170,0
30318,0
9233,0
15350,0
10589,0
21700,0
24870,0
23590,0
24105,0
12619,0
27260,0
20636,0
11602,0
9946,0
23802,0
16343,0
14018,0
3319,0
24626,0
1808,0
11992,0
27801,0
4018,0
4596,0
22446,0
7737,0
19726,0
26171,0
29084,0
27604,0
1279,0
31353,0
1112,0
25391,0
19171,0
8200,0
22694,0
4130,0
16862,0
18615,0
29430,0
3690,0
4647,0
10496,0
13762,0
26381,0
2223,0
13403,0
9731,0
25387,0
7721,0
8069,0
6242,0
32250,0
10034,0
24829,0
21337,0
2082,0
8032,0
25664,0
19573,0
29243,0
24896,0
20949,0
12099,0
1772,0
18850,0
31726,0
27192,0
11071,0
1061,0
33114,0
31571,0
9037,0
29187,0
27960,0
19740,0
34249,0
26763,0
22197,0
6282,0
31812,0
25462,0
1865,0
12760,0
9303,0
15869,0
28977,0
31160,0
29977,0
12535,0
32184,0
26578,0
32673,0
6670,0
29488,0
5762,0
24485,0
25209,0
20777,0
25098,0
5598,0
13673,0
3784,0
27739,0
10929,0
25665,0
34161,0
1245,0
22764,0
32886,0
15561,0
9039,0
33219,0
18761,0
17279,0
5615,0
13623,0
5875,0
7377,0
28979,0
32421,0
6972,0
12028,0
7314,0
7681,0
13290,0
12201,0
23436,0
14809,0
33593,0
20666,0
22743,0
707,0
10351,0
13143,0
1479,0
11117,0
30610,0
32223,0
4046,0
20442,0
19033,0
14367,0
19458,0
11994,0
3976,0
34500,0
11530,0
3429,0
33138,0
14753,0
14135,0
8803,0
28660,0
6643,0
29746,0
23396,0
31861,0
24147,0
13622,0
32712,0
21857,0
781,0
15966,0
4971,0
21005,0
2234,0
28774,0
31140,0
4065,0
16161,0
24949,0
29705,0
4032,0
14854,0
3658,0
21526,0
13586,0
2111,0
22233,0
31297,0
32733,0
17527,0
9043,0
26484,0
17731,0
30237,0
24104,0
7017,0
32849,0
14033,0
401,0
10907,0
12022,0
9829,0
14330,0
29480,0
26767,0
16093,0
22508,0
30446,0
8005,0
17514,0
2070,0
8137,0
31263,0
12882,0
13327,0
6830,0
29469,0
9197,0
24221,0
7850,0
7145,0
13570,0
9696,0
31116,0
12876,0
17662,0
33083,0
33546,0
2330,0
14639,0
25157,0
10353,0
21562,0
7518,0
17863,0
14311,0
25260,0
9409,0
1717,0
14153,0
32928,0
1272,0
31666,0
9340,0
5523,0
18552,0
9647,0
11216,0
4968,0
21897,0
16959,0
9722,0
4874,0
22777,0
21307,0
8929,0
61,0
4797,0
597,0
21744,0
18884,0
19098,0
30915,0
11006,0
15194,0
915,0
12318,0
32086,0
23617,0
20367,0
31685,0
33884,0
1582,0
22190,0
23856,0
21727,0
5010,0
2529,0
10899,0
13473,0
26828,0
8203,0
32854,0
12973,0
14699,0
24893,0
19501,0
32900,0
13077,0
778,0
4110,0
12000,0
7149,0
20967,0
29672,0
5132,0
28639,0
16389,0
7003,0
20206,0
9789,0
21378,0
31510,0
31166,0
33224,0
6286,0
19076,0
5189,0
4720,0
2819,0
3845,0
34739,0
20578,0
3004,0
3136,0
22607,0
14632,0
2813,0
8711,0
33322,0
444,0
17360,0
31697,0
30110,0
25714,0
14710,0
27558,0
33550,0
23866,0
29702,0
14527,0
10188,0
5589,0
7324,0
33282,0
25643,0
19733,0
31379,0
3937,0
12308,0
152,0
6431,0
24320,0
4276,0
17308,0
4006,0
32093,0
30703,0
4625,0
2373,0
18851,0
1450,0
6072,0
5139,0
4952,0
16787,0
3048,0
14154,0
16911,0
24378,0
22220,0
14414,0
29760,0
19009,0
8775,0
3856,0
13693,0
4572,0
23693,0
12655,0
34682,0
2534,0
32056,0
23380,0
33089,0
31127,0
18949,0
8654,0
10648,0
9319,0
10676,0
24864,0
3970,0
28177,0
2639,0
21373,0
15170,0
10499,0
8,0
12296,0
16294,0
20850,0
2354,0
29826,0
24614,0
19592,0
28238,0
1783,0
30676,0
33908,0
315,0
7893,0
33298,0
23037,0
21688,0
21790,0
28751,0
6555,0
34003,0
23171,0
29878,0
5701,0
20273,0
3120,0
31709,0
33648,0
15553,0
1288,0
2494,0
18014,0
9520,0
17642,0
3224,0
12506,0
34401,0
32946,0
17072,0
15679,0
8428,0
9272,0
31014,0
32565,0
22246,0
25455,0
2561,0
19529,0
3822,0
24262,0
16177,0
25105,0
13702,0
144,0
20800,0
25058,0
20378,0
33104,0
26093,0
11132,0
34505,0
7879,0
8577,0
32120,0
30429,0
19000,0
31253,0
9821,0
13612,0
16109,0
17878,0
26223,0
15615,0
25648,0
19659,0
553,0
3649,0
19049,0
31752,0
17831,0
2425,0
18725,0
256,0
33624,0
12209,0
1911,0
22454,0
9193,0
30300,0
18825,0
14589,0
10743,0
760,0
3330,0
26311,0
1309,0
569,0
5109,0
10630,0
24823,0
10455,0
2186,0
30573,0
3283,0
33185,0
22397,0
21387,0
14751,0
29593,0
20181,0
20319,0
12850,0
18021,0
25223,0
1109,0
33095,0
25185,0
20441,0
3209,0
20311,0
20687,0
5618,0
11121,0
23023,0
2188,0
12579,0
24749,0
13407,0
29552,0
22156,0
8612,0
9411,0
8318,0
15277,0
28043,0
32347,0
21670,0
21101,0
13875,0
11264,0
24972,0
26412,0
20335,0
34644,0
32341,0
21841,0
29867,0
15426,0
13225,0
9485,0
31728,0
32839,0
17532,0
32590,0
11193,0
14601,0
25373,0
24615,0
14537,0
29021,0
2804,0
2625,0
5359,0
13445,0
17253,0
17446,0
4096,0
29405,0
14114,0
4378,0
33828,0
23548,0
10776,0
7431,0
21621,0
7215,0
23079,0
16562,0
1291,0
13082,0
13443,0
12463,0
20795,0
9742,0
21958,0
30105,0
34132,0
12530,0
33276,0
2153,0
14510,0
18460,0
21732,0
30084,0
17538,0
24675,0
31178,0
18146,0
21160,0
6499,0
34105,0
25841,0
27858,0
22759,0
30872,0
33807,0
33603,0
18224,0
8086,0
11257,0
29410,0
4934,0
6709,0
15325,0
3014,0
13989,0
31795,0
5119,0
453,0
12016,0
12649,0
12389,0
10981,0
15762,0
11817,0
11056,0
28134,0
24459,0
14455,0
1740,0
34809,0
5586,0
25032,0
30858,0
15803,0
6356,0
2914,0
23304,0
25400,0
12610,0
3652,0
26379,0
15970,0
15870,0
14172,0
19662,0
25907,0
4665,0
11377,0
13681,0
1637,0
29728,0
2374,0
27784,0
11901,0
10601,0
32220,0
24641,0
14415,0
8632,0
28116,0
8785,0
9249,0
19079,0
2523,0
15968,0
19451,0
27682,0
5907,0
5244,0
22253,0
23929,0
24117,0
25519,0
15225,0
7445,0
15687,0
23794,0
32589,0
24165,0
16198,0
14825,0
32320,0
24757,0
4617,0
25776,0
7754,0
15584,0
4961,0
17740,0
30611,0
33392,0
29828,0
5834,0
33645,0
21445,0
4309,0
16757,0
16586,0
1991,0
25282,0
14783,0
6604,0
19977,0
28032,0
18104,0
26026,0
32189,0
11403,0
31577,0
28854,0
20724,0
10317,0
28089,0
1181,0
4226,0
21943,0
6424,0
31960,0
31408,0
12887,0
2605,0
22283,0
7678,0
27173,0
28763,0
14538,0
15115,0
20194,0
31739,0
19685,0
6609,0
8683,0
9488,0
28633,0
31453,0
4299,0
7534,0
15735,0
17981,0
10151,0
8685,0
1884,0
23836,0
25146,0
32591,0
2692,0
34639,0
26253,0
23539,0
5892,0
16981,0
23357,0
23127,0
33129,0
25465,0
13124,0
12547,0
5866,0
31070,0
8955,0
17859,0
6528,0
23008,0
640,0
1683,0
7383,0
10572,0
2456,0
8487,0
4653,0
24267,0
13802,0
13910,0
25811,0
4822,0
26745,0
5984,0
16972,0
15323,0
34690,0
20108,0
31288,0
13986,0
16663,0
1589,0
29016,0
16974,0
27899,0
7627,0
7725,0
11063,0
32931,0
13009,0
892,0
34147,0
6576,0
23556,0
22140,0
32563,0
18419,0
16577,0
31879,0
17294,0
13198,0
20308,0
21150,0
945,0
4013,0
18077,0
27436,0
1323,0
6460,0
9049,0
31391,0
26299,0
33120,0
25969,0
19665,0
30141,0
18458,0
20478,0
25466,0
15154,0
24420,0
19175,0
19404,0
29317,0
15866,0
17650,0
386,0
767,0
10170,0
4367,0
17792,0
32020,0
16085,0
32862,0
27853,0
17735,0
33902,0
23406,0
24381,0
28029,0
4345,0
33139,0
11757,0
1133,0
29631,0
1022,0
11969,0
2173,0
6848,0
5817,0
34170,0
10421,0
17565,0
9869,0
19452,0
18113,0
28471,0
22627,0
6780,0
31806,0
6336,0
14436,0
13137,0
7358,0
31504,0
10651,0
19763,0
8842,0
15083,0
32068,0
32668,0
1369,0
12686,0
7752,0
1841,0
23817,0
7065,0
5239,0
17387,0
10512,0
11278,0
3091,0
20803,0
15148,0
18935,0
28564,0
28906,0
19283,0
28345,0
25443,0
22324,0
7321,0
24816,0
5993,0
5425,0
7494,0
12965,0
825,0
15953,0
19012,0
15312,0
32114,0
24107,0
17973,0
27265,0
26718,0
9517,0
16839,0
25495,0
4788,0
28315,0
26317,0
28332,0
29881,0
34151,0
1532,0
9874,0
23032,0
2739,0
30853,0
10322,0
23981,0
9604,0
29038,0
27448,0
31649,0
28004,0
22934,0
9567,0
13768,0
31315,0
22629,0
33178,0
18593,0
32251,0
5661,0
27780,0
24198,0
22663,0
33393,0
13830,0
5606,0
15844,0
33871,0
16366,0
7350,0
2388,0
21319,0
20761,0
3366,0
25753,0
10878,0
9505,0
32124,0
28504,0
28321,0
20497,0
1710,0
34335,0
27776,0
12021,0
30849,0
33158,0
4393,0
15684,0
17346,0
30980,0
10423,0
7740,0
11561,0
1401,0
8276,0
31013,0
4404,0
25682,0
18161,0
2356,0
29190,0
1647,0
16831,0
17950,0
22240,0
16881,0
28307,0
1956,0
18276,0
6900,0
24202,0
6630,0
4744,0
6440,0
4836,0
10,0
6840,0
5939,0
31990,0
20988,0
30836,0
7524,0
99,0
32533,0
23863,0
5513,0
30569,0
11555,0
21734,0
21862,0
10856,0
16904,0
4207,0
31521,0
15632,0
21910,0
19597,0
8010,0
23613,0
3933,0
10667,0
19915,0
6301,0
9545,0
3056,0
16487,0
19286,0
6252,0
4491,0
14595,0
17270,0
32299,0
19954,0
30250,0
18533,0
29615,0
3630,0
33078,0
6938,0
27397,0
12902,0
18818,0
31345,0
23308,0
20616,0
27909,0
33135,0
25999,0
22086,0
17885,0
26225,0
13427,0
22496,0
4268,0
30621,0
14230,0
6917,0
11780,0
24160,0
3640,0
7182,0
17091,0
12585,0
5872,0
25805,0
18282,0
10965,0
15668,0
28692,0
27059,0
370,0
4803,0
34238,0
16583,0
11091,0
26821,0
6531,0
12391,0
12468,0
31223,0
912,0
16465,0
7687,0
21179,0
15958,0
32935,0
2063,0
17328,0
15041,0
21295,0
28521,0
21892,0
17441,0
7092,0
25469,0
24031,0
3708,0
5060,0
31142,0
20579,0
12077,0
34232,0
6632,0
16997,0
10714,0
28685,0
30004,0
14493,0
19129,0
23153,0
32041,0
24523,0
2596,0
33743,0
15399,0
21905,0
34832,0
11719,0
6552,0
2018,0
12292,0
33705,0
17798,0
17617,0
22502,0
348,0
10392,0
32198,0
25815,0
8649,0
3732,0
12320,0
18735,0
25102,0
4447,0
18830,0
30047,0
13578,0
15458,0
5085,0
14660,0
34141,0
28377,0
7711,0
21817,0
15800,0
7251,0
18141,0
19439,0
21583,0
15021,0
6017,0
21464,0
32214,0
12698,0
5480,0
23664,0
2314,0
20659,0
34241,0
27943,0
14657,0
21061,0
16606,0
3440,0
12411,0
28895,0
19038,0
31673,0
11852,0
2791,0
32781,0
28496,0
5678,0
11694,0
31650,0
25299,0
4419,0
9591,0
33787,0
21860,0
12918,0
3869,0
28215,0
2026,0
8116,0
20200,0
104,0
6486,0
27811,0
32137,0
24195,0
23133,0
12038,0
10342,0
27486,0
5287,0
1338,0
30485,0
26256,0
1904,0
25699,0
12100,0
21111,0
30239,0
11762,0
9020,0
10528,0
6692,0
8355,0
11895,0
2652,0
28476,0
16323,0
2260,0
32811,0
34104,0
33049,0
2499,0
26479,0
5930,0
7128,0
9702,0
20355,0
5314,0
11786,0
29292,0
1580,0
5186,0
29956,0
31087,0
26012,0
52,0
2146,0
23085,0
7665,0
5599,0
24770,0
9551,0
4021,0
26621,0
8466,0
5707,0
30246,0
25187,0
31818,0
10026,0
27503,0
10403,0
14278,0
26575,0
1648,0
21016,0
11618,0
17148,0
16573,0
2189,0
28615,0
1508,0
10952,0
219,0
2728,0
6629,0
29493,0
33771,0
23966,0
30747,0
28510,0
34256,0
14098,0
15319,0
12784,0
7416,0
31835,0
5667,0
10627,0
20462,0
3527,0
12883,0
6976,0
17593,0
17101,0
17999,0
8976,0
15207,0
2054,0
2712,0
399,0
24603,0
32682,0
6151,0
15736,0
33051,0
30194,0
14677,0
467,0
22054,0
11328,0
10221,0
10081,0
13784,0
22008,0
19890,0
32061,0
20565,0
25585,0
32066,0
15810,0
14807,0
33568,0
21266,0
24302,0
28278,0
18578,0
28239,0
19111,0
18555,0
32314,0
7717,0
34487,0
6097,0
25177,0
24273,0
18443,0
14811,0
23244,0
25135,0
3588,0
8554,0
5260,0
8989,0
13966,0
16478,0
32396,0
23492,0
23012,0
23309,0
16722,0
2154,0
5556,0
29099,0
29249,0
9694,0
22301,0
3447,0
19689,0
2604,0
24546,0
21733,0
33058,0
19760,0
11421,0
4111,0
536,0
19503,0
4543,0
1973,0
17881,0
20868,0
15492,0
2060,0
4833,0
457,0
25197,0
22576,0
1493,0
23578,0
278,0
10292,0
17937,0
9602,0
32191,0
15649,0
1101,0
28916,0
6991,0
13408,0
10813,0
14484,0
4512,0
2352,0
25691,0
20863,0
14981,0
13605,0
5178,0
18729,0
21926,0
14105,0
22683,0
31614,0
9503,0
30137,0
26243,0
21301,0
5895,0
9478,0
28656,0
20712,0
19293,0
21363,0
888,0
31369,0
12644,0
13091,0
21815,0
21233,0
14357,0
6363,0
19447,0
1948,0
9664,0
28267,0
32512,0
29711,0
7035,0
28848,0
27556,0
34060,0
18393,0
25266,0
14392,0
12697,0
24271,0
10938,0
12967,0
23849,0
15258,0
19405,0
25929,0
10116,0
27686,0
26961,0
6803,0
32081,0
3098,0
14225,0
13754,0
9621,0
23139,0
19037,0
651,0
8410,0
22577,0
6977,0
15357,0
26547,0
373,0
6102,0
30150,0
2155,0
21757,0
9697,0
11724,0
22018,0
15965,0
4317,0
31976,0
14458,0
5563,0
31803,0
7142,0
9321,0
4985,0
27366,0
12689,0
28249,0
23173,0
17902,0
22779,0
34017,0
25875,0
31695,0
29707,0
13579,0
21020,0
32325,0
3747,0
7263,0
24610,0
27399,0
16857,0
6628,0
11660,0
24264,0
14104,0
20051,0
34481,0
29794,0
18976,0
26919,0
15890,0
3513,0
1847,0
28424,0
15640,0
33914,0
24617,0
21960,0
1156,0
3424,0
22974,0
31207,0
30599,0
26845,0
31519,0
12214,0
10316,0
27664,0
12179,0
25066,0
18541,0
7340,0
21059,0
13645,0
15959,0
24039,0
23784,0
29072,0
20723,0
22100,0
14290,0
1890,0
15363,0
11523,0
3255,0
23316,0
30450,0
18074,0
16602,0
2873,0
7437,0
2585,0
7460,0
7639,0
10790,0
34074,0
19157,0
28734,0
24342,0
1773,0
17273,0
22157,0
72,0
25200,0
22717,0
20818,0
18984,0
6514,0
5802,0
13270,0
30838,0
33230,0
31285,0
16817,0
13780,0
21787,0
8316,0
3413,0
9410,0
10682,0
25968,0
4494,0
11465,0
30189,0
19513,0
6180,0
26904,0
12149,0
23848,0
34693,0
249,0
31113,0
3717,0
17680,0
24484,0
1512,0
2686,0
28541,0
32656,0
3799,0
9860,0
635,0
23673,0
34395,0
21663,0
3453,0
20146,0
22137,0
5723,0
1273,0
7257,0
10371,0
30932,0
17984,0
16929,0
14785,0
16380,0
22912,0
22720,0
16807,0
25743,0
15071,0
30978,0
13056,0
3670,0
11114,0
29307,0
2408,0
4784,0
2132,0
1788,0
7675,0
30046,0
29624,0
19194,0
29592,0
28874,0
28371,0
27,0
31174,0
19789,0
29785,0
34516,0
9519,0
29927,0
11979,0
28871,0
28261,0
2000,0
458,0
575,0
27421,0
5236,0
16341,0
11349,0
26344,0
7457,0
15935,0
27418,0
17668,0
19294,0
17516,0
8657,0
14720,0
21564,0
17861,0
287,0
21626,0
2061,0
9119,0
20433,0
21300,0
27318,0
236,0
632,0
13801,0
18377,0
2601,0
6737,0
31523,0
14480,0
19695,0
19197,0
25492,0
3511,0
30292,0
12310,0
26023,0
23663,0
27338,0
28034,0
13142,0
5791,0
25617,0
10156,0
14483,0
10983,0
2140,0
27171,0
8773,0
31924,0
4615,0
4353,0
24639,0
17904,0
16647,0
28306,0
23081,0
30886,0
34246,0
30104,0
4605,0
13319,0
23236,0
12328,0
12907,0
9089,0
29076,0
21042,0
27670,0
32742,0
21449,0
26699,0
29535,0
16461,0
16597,0
30785,0
12633,0
11685,0
1767,0
26966,0
14073,0
28846,0
25350,0
23022,0
24525,0
19483,0
1408,0
30027,0
14495,0
18420,0
24339,0
6228,0
6452,0
16491,0
9160,0
15860,0
30182,0
4445,0
34461,0
19557,0
33598,0
5465,0
28254,0
18184,0
2932,0
11,0
18712,0
7859,0
22641,0
33784,0
14744,0
26187,0
5795,0
13136,0
13134,0
10728,0
27231,0
21921,0
3339,0
3904,0
34259,0
8911,0
3767,0
19223,0
19872,0
29297,0
16826,0
3960,0
9710,0
15544,0
10836,0
28366,0
15848,0
34600,0
8083,0
27721,0
17717,0
20259,0
26359,0
27475,0
33812,0
1691,0
15373,0
23048,0
14572,0
15683,0
24859,0
23799,0
854,0
2800,0
1222,0
27981,0
14974,0
29227,0
21047,0
22803,0
32789,0
31849,0
27819,0
4170,0
30146,0
13434,0
31688,0
25550,0
30863,0
23575,0
16153,0
13076,0
10087,0
13251,0
6587,0
19757,0
2921,0
19163,0
14869,0
17938,0
24684,0
14015,0
12126,0
6400,0
20663,0
22001,0
5597,0
22084,0
12443,0
26748,0
11919,0
28390,0
2885,0
26210,0
29637,0
19990,0
29587,0
212,0
19558,0
26760,0
18004,0
33323,0
10492,0
13185,0
30657,0
9308,0
24962,0
29601,0
13116,0
27249,0
20594,0
31766,0
32607,0
34364,0
1346,0
21040,0
29893,0
15760,0
5071,0
4240,0
27149,0
31719,0
6219,0
34829,0
14519,0
763,0
2697,0
6100,0
18723,0
5509,0
28697,0
22977,0
23101,0
3304,0
27989,0
16036,0
32718,0
32765,0
20218,0
23474,0
11842,0
20258,0
18783,0
4854,0
21737,0
33147,0
15396,0
29408,0
31681,0
20605,0
28939,0
14145,0
11177,0
14078,0
323,0
6182,0
9740,0
28351,0
17742,0
28735,0
26054,0
13440,0
22346,0
7645,0
19653,0
27782,0
14969,0
32297,0
31595,0
2892,0
30918,0
18170,0
5413,0
14760,0
989,0
437,0
16528,0
33574,0
10534,0
8903,0
1543,0
8904,0
16468,0
21714,0
25562,0
3002,0
29752,0
31245,0
1207,0
24664,0
23193,0
16113,0
8217,0
24857,0
4696,0
22590,0
11996,0
33605,0
23722,0
3065,0
13054,0
31529,0
20147,0
30056,0
9302,0
21242,0
30698,0
14529,0
8620,0
1592,0
33926,0
29259,0
4057,0
26634,0
31131,0
27663,0
17389,0
31303,0
19273,0
14899,0
12156,0
3785,0
27435,0
4873,0
40,0
11941,0
5681,0
14913,0
23591,0
12332,0
33697,0
6348,0
8198,0
5391,0
15921,0
11481,0
18278,0
29344,0
16707,0
16700,0
346,0
14963,0
3745,0
3578,0
25770,0
20219,0
21308,0
2645,0
32578,0
19344,0
28962,0
24233,0
30078,0
9966,0
5706,0
26445,0
1255,0
8936,0
16439,0
6654,0
15731,0
2458,0
34569,0
19454,0
14927,0
31987,0
8283,0
6624,0
17262,0
11007,0
30088,0
21751,0
31865,0
12291,0
33152,0
27973,0
16346,0
3666,0
21895,0
32194,0
22830,0
3200,0
16367,0
4412,0
11335,0
25903,0
33244,0
28435,0
25475,0
21585,0
2201,0
28738,0
21443,0
27443,0
28951,0
19426,0
12674,0
8213,0
5873,0
12702,0
32444,0
28187,0
16505,0
18758,0
19207,0
19896,0
13165,0
26995,0
30586,0
31936,0
27509,0
5292,0
31905,0
2046,0
17465,0
30782,0
16669,0
18609,0
25371,0
17006,0
34233,0
9314,0
2278,0
13587,0
2890,0
3962,0
11747,0
3888,0
4213,0
6872,0
17168,0
29792,0
8505,0
4541,0
12289,0
27005,0
17011,0
28015,0
22821,0
20377,0
11171,0
8151,0
6144,0
16989,0
16321,0
755,0
2472,0
11488,0
32730,0
29132,0
173,0
31464,0
4731,0
11491,0
11008,0
33811,0
21761,0
7600,0
13436,0
11956,0
611,0
6292,0
7688,0
33252,0
22256,0
16268,0
8735,0
11592,0
4789,0
27980,0
7830,0
8610,0
1196,0
8950,0
32962,0
31218,0
20833,0
19646,0
23470,0
11212,0
23922,0
26604,0
19524,0
468,0
22693,0
28082,0
22216,0
29140,0
11025,0
11675,0
23616,0
18367,0
24507,0
4685,0
19578,0
4713,0
32890,0
17791,0
17768,0
6925,0
28684,0
18768,0
33353,0
23839,0
11459,0
27083,0
17756,0
2259,0
26388,0
17576,0
12629,0
30086,0
3688,0
33019,0
