Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Altona North,2/28 Irwin Av,3,u,SP,hockingstuart,7/10/2017,9.4,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0,33045
Ardeer,1 Holt St,5,h,PI,Barry,7/10/2017,12.8,3022.0,5.0,2.0,2.0,,,,Brimbank City Council,-37.77733,144.79721,Western Metropolitan,1281.0,16354
Ascot Vale,57 Brown Av,2,h,S,Brad,7/10/2017,4.3,3032.0,2.0,2.0,1.0,176.0,,,Moonee Valley City Council,-37.77753,144.90482,Western Metropolitan,6567.0,18630
Ascot Vale,3/7 Roxburgh St,2,t,VB,Nelson,7/10/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0,23188
Ascot Vale,11 Station Av,2,h,SP,Nelson,7/10/2017,4.3,3032.0,2.0,1.0,0.0,138.0,97.0,1900.0,Moonee Valley City Council,-37.77529,144.92255,Western Metropolitan,6567.0,3893
Ascot Vale,109 Union Rd,3,h,S,Nelson,7/10/2017,4.3,3032.0,3.0,2.0,2.0,,,,Moonee Valley City Council,-37.77572,144.91531,Western Metropolitan,6567.0,24887
Avondale Heights,24 Alexander St,3,h,SP,Moonee,7/10/2017,9.5,3034.0,3.0,1.0,1.0,711.0,,,Moonee Valley City Council,-37.76673,144.86646,Western Metropolitan,4502.0,8058
Avondale Heights,13 Cortina Pl,4,h,VB,Barry,7/10/2017,9.5,3034.0,4.0,2.0,3.0,648.0,,,Moonee Valley City Council,-37.75167,144.86603,Western Metropolitan,4502.0,18868
Avondale Heights,178 Military Rd,3,h,SP,Moonee,7/10/2017,9.5,3034.0,3.0,1.0,1.0,,119.0,1965.0,Moonee Valley City Council,-37.75462,144.85896,Western Metropolitan,4502.0,19537
Bacchus Marsh,5 Munro Ct,3,h,S,FN,7/10/2017,37.5,3340.0,3.0,2.0,2.0,818.0,129.0,1990.0,Moorabool Shire Council,-37.66869,144.42379,Western Victoria,2871.0,697
Balaclava,33 Chusan St,2,h,S,McGrath,7/10/2017,6.4,3183.0,2.0,1.0,,143.0,73.0,1900.0,Port Phillip City Council,-37.86771,144.99885,Southern Metropolitan,2952.0,17659
Balwyn,4/20 Brenbeal St,3,h,VB,Nelson,7/10/2017,7.9,3103.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,5682.0,22492
Balwyn North,57 Cityview Rd,5,h,PI,Noel,7/10/2017,9.7,3104.0,5.0,4.0,4.0,660.0,430.0,2011.0,Boroondara City Council,-37.78899,145.07913,Southern Metropolitan,7809.0,18475
Balwyn North,50 Sylvander St,2,h,S,Noel,7/10/2017,9.7,3104.0,2.0,1.0,1.0,653.0,,,Boroondara City Council,-37.78742,145.09378,Southern Metropolitan,7809.0,20774
Beaumaris,92 Haydens Rd,3,h,S,Bayside,7/10/2017,17.3,3193.0,3.0,2.0,2.0,687.0,,,Bayside City Council,-37.97948,145.02972,Southern Metropolitan,5366.0,28024
Bellfield,1 Garrett Cr,3,h,S,William,7/10/2017,8.8,3081.0,3.0,2.0,2.0,368.0,96.0,1940.0,Banyule City Council,-37.75259,145.03621,Eastern Metropolitan,790.0,10445
Bentleigh,14 Jasper Rd,3,h,S,Buxton,7/10/2017,11.4,3204.0,3.0,1.0,1.0,690.0,102.0,1950.0,Glen Eira City Council,-37.93199,145.03939,Southern Metropolitan,6795.0,33712
Bentleigh,234 Patterson Rd,4,h,S,Buxton,7/10/2017,11.4,3204.0,4.0,2.0,2.0,738.0,163.0,1950.0,Glen Eira City Council,-37.92727,145.04771,Southern Metropolitan,6795.0,562
Bentleigh East,16 Niki Ct,3,t,VB,hockingstuart,7/10/2017,13.8,3165.0,4.0,2.0,3.0,248.0,184.0,1970.0,Glen Eira City Council,-37.93682,145.0762,Southern Metropolitan,10969.0,9368
Bentleigh East,22 Stratford Av,3,h,S,Gary,7/10/2017,13.8,3165.0,3.0,1.0,2.0,,115.0,1970.0,Glen Eira City Council,-37.91767,145.06453,Southern Metropolitan,10969.0,32959
Bentleigh East,21B Thornton St,3,t,S,Buxton,7/10/2017,13.8,3165.0,3.0,2.0,1.0,286.0,,,Glen Eira City Council,-37.93021,145.08025,Southern Metropolitan,10969.0,33394
Berwick,14 Buxton Mw,4,h,PI,Barry,7/10/2017,35.2,3806.0,4.0,2.0,2.0,,,,Casey City Council,-38.02888,145.35802,Eastern Victoria,17093.0,13118
Berwick,137 Viewgrand Dr,3,h,SP,LJ,7/10/2017,35.2,3806.0,3.0,2.0,2.0,,193.0,2010.0,Casey City Council,-38.0714,145.34399,Eastern Victoria,17093.0,12717
Blackburn,4/231 Canterbury Rd,2,u,S,McGrath,7/10/2017,13.4,3130.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,5713.0,34723
Blackburn,2/15 Glen Ebor Av,2,u,S,Ray,7/10/2017,13.4,3130.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,5713.0,14292
Blackburn North,38 Charlton St,4,h,S,Jellis,7/10/2017,13.4,3130.0,4.0,3.0,2.0,,,,Whitehorse City Council,-37.80571,145.15707,Eastern Metropolitan,2867.0,29100
Blackburn North,20 Mall Ct,4,h,SP,Jellis,7/10/2017,13.4,3130.0,4.0,2.0,1.0,,170.0,1960.0,Whitehorse City Council,-37.80793,145.14295,Eastern Metropolitan,2867.0,32062
Boronia,1 Jarrah Ct,3,h,S,LJ,7/10/2017,25.0,3155.0,3.0,2.0,2.0,509.0,160.0,1975.0,Knox City Council,-37.84739,145.3024,Eastern Metropolitan,9704.0,12896
Box Hill,1/109 Albion Rd,2,u,S,Fletchers,7/10/2017,10.9,3128.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,4605.0,1447
Brighton East,1/82 Hodder St,2,u,S,Buxton,7/10/2017,10.3,3187.0,,,,,,,Bayside City Council,,,Southern Metropolitan,6938.0,22926
Brighton East,23 Lansdown St,3,h,VB,Hodges,7/10/2017,10.3,3187.0,,,,,,,Bayside City Council,,,Southern Metropolitan,6938.0,22335
Brighton East,28 Milroy St,4,h,PI,Buxton,7/10/2017,10.3,3187.0,4.0,1.0,2.0,703.0,,,Bayside City Council,-37.90329,145.01231,Southern Metropolitan,6938.0,19782
Broadmeadows,319 Camp Rd,3,h,S,RW,7/10/2017,14.0,3047.0,3.0,1.0,3.0,690.0,84.0,1960.0,Hume City Council,-37.68671,144.93028,Northern Metropolitan,4294.0,7356
Broadmeadows,138 Cuthbert St,2,h,SP,Stockdale,7/10/2017,14.0,3047.0,2.0,1.0,1.0,803.0,103.0,1950.0,Hume City Council,-37.68333,144.92196,Northern Metropolitan,4294.0,3245
Brunswick,83 Holmes St,2,h,PI,Re,7/10/2017,5.2,3056.0,2.0,1.0,1.0,183.0,120.0,,Moreland City Council,-37.75743,144.97456,Northern Metropolitan,11918.0,15532
Brunswick,21/1 Pottery Ct,1,u,SP,Walshe,7/10/2017,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,30502
Brunswick,112/10 Pottery Ct,1,u,SP,Peter,7/10/2017,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0,12568
Brunswick,83 Wilson St,2,h,PI,Nelson,7/10/2017,5.2,3056.0,2.0,1.0,1.0,,100.0,1900.0,Moreland City Council,-37.77478,144.95596,Northern Metropolitan,11918.0,3654
Brunswick East,536/22 Barkly St,1,u,PI,McGrath,7/10/2017,4.0,3057.0,,,,,,,Moreland City Council,,,Northern Metropolitan,5533.0,9825
Brunswick East,255 Edward St,2,h,S,Jellis,7/10/2017,4.0,3057.0,2.0,1.0,1.0,182.0,96.0,1880.0,Moreland City Council,-37.77523,144.97479,Northern Metropolitan,5533.0,6986
Brunswick East,506/29 Nicholson St,2,u,S,Nicholson,7/10/2017,4.0,3057.0,,,,,,,Moreland City Council,,,Northern Metropolitan,5533.0,14000
Brunswick West,3/458 Brunswick Rd,2,t,S,Nelson,7/10/2017,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,34179
Brunswick West,1/82 Hopetoun Av,3,u,VB,RW,7/10/2017,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,15904
Brunswick West,36 Passfield St,3,h,S,Nelson,7/10/2017,5.2,3055.0,3.0,1.0,1.0,736.0,,,Moreland City Council,-37.7676,144.93981,Northern Metropolitan,7082.0,4736
Bundoora,4 Hillhouse Cr,3,h,S,Barry,7/10/2017,12.1,3083.0,3.0,2.0,2.0,,,2010.0,Banyule City Council,-37.68554,145.09172,Northern Metropolitan,10175.0,12756
Bundoora,1/10 Lucy Ct,2,u,S,Ray,7/10/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0,11180
Bundoora,49 Nickson St,4,h,S,Barry,7/10/2017,12.1,3083.0,4.0,2.0,1.0,537.0,142.0,1980.0,Banyule City Council,-37.69667,145.05403,Northern Metropolitan,10175.0,12958
Bundoora,27 Redmond Ct,4,h,PI,Barry,7/10/2017,12.1,3083.0,4.0,3.0,2.0,,315.0,2004.0,Banyule City Council,-37.6931,145.06903,Northern Metropolitan,10175.0,1874
Bundoora,19 Silverash Dr,2,t,S,Ray,7/10/2017,12.1,3083.0,2.0,2.0,2.0,105.0,95.0,2010.0,Banyule City Council,-37.678,145.05693,Northern Metropolitan,10175.0,30902
Burwood,13/19 Hughes St,5,t,S,Noel,7/10/2017,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0,1698
Burwood,8 Pearce St,4,h,S,Buxton,7/10/2017,10.4,3125.0,4.0,1.0,2.0,,133.0,1950.0,Monash City Council,-37.85556,145.12966,Southern Metropolitan,5678.0,7949
Burwood,1/47 Roslyn St,4,t,S,Win,7/10/2017,10.4,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0,14817
Camberwell,1/21 Bellett St,3,u,S,Noel,7/10/2017,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0,14406
Camberwell,16 Crellin Gr,5,h,SP,Buxton,7/10/2017,7.7,3124.0,5.0,3.0,1.0,600.0,291.0,1935.0,Boroondara City Council,-37.84265,145.08199,Southern Metropolitan,8920.0,15872
Camberwell,3/131 Rowell Av,2,u,S,Noel,7/10/2017,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0,26557
Camberwell,1 Westbourne Gr,4,h,S,Fletchers,7/10/2017,7.7,3124.0,4.0,3.0,0.0,588.0,189.0,1925.0,Boroondara City Council,-37.83411,145.06916,Southern Metropolitan,8920.0,27635
Campbellfield,10 Bambury Ct,3,h,S,HAR,7/10/2017,16.6,3061.0,3.0,3.0,6.0,550.0,,1980.0,Hume City Council,-37.68063,144.97002,Northern Metropolitan,1889.0,21893
Canterbury,6/3 The Ridge,3,u,S,Jellis,7/10/2017,8.4,3126.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,3265.0,10114
Carlton,45 Elgin St,3,h,PI,Woodards,7/10/2017,1.6,3053.0,3.0,2.0,,104.0,82.0,1900.0,Melbourne City Council,-37.79798,144.97324,Northern Metropolitan,6786.0,6153
Carlton,95 Neill St,4,h,S,Nelson,7/10/2017,1.6,3053.0,4.0,3.0,2.0,,,,Melbourne City Council,-37.79451,144.97177,Northern Metropolitan,6786.0,3484
Carlton North,4/867 Rathdowne St,2,u,S,Nicholson,7/10/2017,3.5,3054.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3106.0,27093
Carlton North,73 Wilson St,3,h,VB,Nelson,7/10/2017,3.5,3054.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3106.0,20113
Carnegie,8/26 Elliott Av,1,u,S,Purplebricks,7/10/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0,10530
Carnegie,7/54 Moonya Rd,1,u,S,hockingstuart,7/10/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0,31794
Caulfield North,14/401 Alma Rd,1,u,VB,Gary,7/10/2017,7.8,3161.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6923.0,22075
Caulfield North,10/376 Dandenong Rd,2,u,S,hockingstuart,7/10/2017,7.8,3161.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6923.0,11206
Caulfield North,13/129 Kambrook Rd,2,u,S,Gary,7/10/2017,7.8,3161.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6923.0,5400
Caulfield South,13 Larch St,2,h,VB,Gary,7/10/2017,8.7,3162.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,5051.0,6054
Chadstone,4/10 Kelly St,3,h,S,Woodards,7/10/2017,11.7,3148.0,,,,,,,Monash City Council,,,Southern Metropolitan,3582.0,387
Chadstone,139 Power Av,3,h,SP,Buxton,7/10/2017,11.7,3148.0,3.0,1.0,1.0,332.0,86.0,1950.0,Monash City Council,-37.8794,145.10616,Southern Metropolitan,3582.0,26873
Chelsea,1/40 Embankment Gr,4,h,SP,hockingstuart,7/10/2017,27.0,3196.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3906.0,22834
Chelsea,1/51 Glenola Rd,2,u,S,Eview,7/10/2017,27.0,3196.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3906.0,15450
Chelsea,37 Woodbine Gr,3,h,VB,hockingstuart,7/10/2017,27.0,3196.0,3.0,2.0,2.0,596.0,,,Kingston City Council,-38.05339,145.12242,South-Eastern Metropolitan,3906.0,13067
Chelsea Heights,5 Anton Ct,3,h,S,Thomson,7/10/2017,27.0,3196.0,3.0,1.0,2.0,532.0,,,Kingston City Council,-38.04645,145.13506,South-Eastern Metropolitan,2076.0,16266
Cheltenham,3 Amber Ct,3,h,S,O'Brien,7/10/2017,17.9,3192.0,3.0,2.0,2.0,,149.0,1950.0,Bayside City Council,-37.97354,145.07122,Southern Metropolitan,9758.0,24419
Cheltenham,5 Hannah St,3,h,S,O'Brien,7/10/2017,17.9,3192.0,3.0,2.0,2.0,651.0,0.0,1970.0,Bayside City Council,-37.95683,145.07184,Southern Metropolitan,9758.0,10506
Cheltenham,1/7 Heather Gr,2,u,S,Thomson,7/10/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,1070
Cheltenham,4/22 Jean St,3,t,PI,Buxton,7/10/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,23757
Cheltenham,17 Keamy Av,3,h,S,Hodges,7/10/2017,17.9,3192.0,3.0,1.0,2.0,590.0,,1965.0,Bayside City Council,-37.9562,145.05946,Southern Metropolitan,9758.0,13901
Cheltenham,15 Norland St,3,h,S,Buxton,7/10/2017,17.9,3192.0,3.0,2.0,2.0,592.0,,,Bayside City Council,-37.96779,145.06894,Southern Metropolitan,9758.0,4504
Cheltenham,32a Swinden Av,3,u,S,Ray,7/10/2017,17.9,3192.0,3.0,2.0,2.0,296.0,137.0,2007.0,Bayside City Council,-37.9717,145.06601,Southern Metropolitan,9758.0,20127
Chirnside Park,143 Switchback Rd,3,h,S,Win,7/10/2017,27.1,3116.0,3.0,1.0,2.0,860.0,144.0,1980.0,Yarra Ranges Shire Council,-37.74395,145.31945,Eastern Victoria,3789.0,23801
Clarinda,16 Botany Ct,3,h,S,Woodards,7/10/2017,17.5,3169.0,3.0,1.0,1.0,671.0,,,Kingston City Council,-37.93381,145.10767,South-Eastern Metropolitan,2727.0,25173
Clayton,113 Kanooka Gr,3,h,PI,Win,7/10/2017,16.7,3168.0,4.0,2.0,2.0,792.0,,,Monash City Council,-37.92674,145.1249,South-Eastern Metropolitan,5837.0,29420
Clayton South,27 Evergreen Bvd,3,t,S,Barry,7/10/2017,17.5,3169.0,3.0,2.0,2.0,304.0,147.0,2007.0,Kingston City Council,-37.93869,145.13717,South-Eastern Metropolitan,4734.0,14993
Clayton South,37 Orloff Cl,4,h,S,Ray,7/10/2017,17.5,3169.0,4.0,2.0,3.0,598.0,154.0,1970.0,Kingston City Council,-37.95962,145.13565,South-Eastern Metropolitan,4734.0,10772
Clayton South,17 Simon St,3,h,S,Fletchers,7/10/2017,17.5,3169.0,3.0,1.0,1.0,598.0,115.0,1970.0,Kingston City Council,-37.93371,145.11219,South-Eastern Metropolitan,4734.0,2589
Clifton Hill,55 Dwyer St,3,h,S,Collins,7/10/2017,3.6,3068.0,3.0,2.0,0.0,,139.0,1890.0,Yarra City Council,-37.7859,145.00196,Northern Metropolitan,2954.0,22900
Clifton Hill,2/165 Noone St,2,u,VB,Nelson,7/10/2017,3.6,3068.0,,,,,,,Yarra City Council,,,Northern Metropolitan,2954.0,27370
Coburg,18 Bruce St,2,h,S,Nelson,7/10/2017,6.7,3058.0,2.0,1.0,1.0,,,,Darebin City Council,-37.74565,144.94804,Northern Metropolitan,11204.0,24293
Coburg,14 Grey Ct,4,h,VB,hockingstuart,7/10/2017,6.7,3058.0,4.0,1.0,1.0,694.0,,,Darebin City Council,-37.73686,144.97879,Northern Metropolitan,11204.0,32260
Coburg,16 Tanderum Dr,3,t,S,Barry,7/10/2017,6.7,3058.0,3.0,2.0,1.0,184.0,138.0,2007.0,Darebin City Council,-37.73748,144.97217,Northern Metropolitan,11204.0,24074
Coburg,6/51 The Grove,2,u,S,Walshe,7/10/2017,6.7,3058.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11204.0,4997
Coburg North,201 Elizabeth St,3,h,S,Barry,7/10/2017,6.7,3058.0,3.0,2.0,2.0,260.0,25.0,2010.0,Darebin City Council,-37.72699,144.98418,Northern Metropolitan,3445.0,6246
Coburg North,86 Shorts Rd,2,h,PI,Brad,7/10/2017,6.7,3058.0,2.0,1.0,1.0,706.0,,,Darebin City Council,-37.72273,144.95174,Northern Metropolitan,3445.0,14363
Collingwood,15 Robert St,2,t,VB,Jellis,7/10/2017,2.0,3066.0,2.0,2.0,1.0,,,,Yarra City Council,-37.8058,144.98716,Northern Metropolitan,4553.0,32418
Coolaroo,450 Barry Rd,3,h,SP,Stockdale,7/10/2017,17.4,3048.0,3.0,1.0,2.0,596.0,,,Hume City Council,-37.66533,144.93714,Northern Metropolitan,1124.0,26081
Craigieburn,4 Bradworth St,4,h,S,LJ,7/10/2017,20.6,3064.0,4.0,2.0,2.0,650.0,200.0,1994.0,Hume City Council,-37.58893,144.9224,Northern Metropolitan,15510.0,34186
Craigieburn,71 Gateshead St,4,h,S,Ray,7/10/2017,20.6,3064.0,4.0,2.0,2.0,349.0,140.0,2013.0,Hume City Council,-37.56828,144.90385,Northern Metropolitan,15510.0,8706
Craigieburn,9 Gerald St,3,h,S,Jason,7/10/2017,20.6,3064.0,3.0,2.0,1.0,,116.0,2011.0,Hume City Council,-37.57228,144.91057,Northern Metropolitan,15510.0,20073
Craigieburn,100 Hothlyn Dr,3,h,SP,LJ,7/10/2017,20.6,3064.0,3.0,2.0,2.0,635.0,,,Hume City Council,-37.60701,144.93583,Northern Metropolitan,15510.0,25338
Craigieburn,8 Kennet Wy,3,h,S,YPA,7/10/2017,20.6,3064.0,3.0,2.0,1.0,,131.0,2009.0,Hume City Council,-37.57951,144.90639,Northern Metropolitan,15510.0,22061
Craigieburn,27 Metropolitan Av,4,h,S,Barry,7/10/2017,20.6,3064.0,4.0,2.0,2.0,645.0,140.0,1980.0,Hume City Council,-37.58961,144.92845,Northern Metropolitan,15510.0,1373
Craigieburn,18 Pymble Gdns,4,h,S,LJ,7/10/2017,20.6,3064.0,4.0,2.0,2.0,448.0,0.0,2009.0,Hume City Council,-37.60902,144.91279,Northern Metropolitan,15510.0,14460
Craigieburn,22 Scottsdale Ct,4,h,S,Raine,7/10/2017,20.6,3064.0,4.0,2.0,2.0,764.0,237.0,2010.0,Hume City Council,-37.60438,144.92017,Northern Metropolitan,15510.0,10060
Craigieburn,44 Willmott Dr,3,h,SP,Jason,7/10/2017,20.6,3064.0,3.0,2.0,2.0,,,,Hume City Council,-37.5883,144.92672,Northern Metropolitan,15510.0,10030
Cranbourne,14 Hilda Wy,4,h,S,O'Brien,7/10/2017,34.7,3977.0,4.0,2.0,4.0,,226.0,2008.0,Casey City Council,-38.11201,145.26673,South-Eastern Metropolitan,7680.0,21095
Cremorne,51 Dover St,2,h,S,Biggin,7/10/2017,2.4,3121.0,2.0,1.0,0.0,,,,Yarra City Council,-37.82694,144.99207,Northern Metropolitan,1123.0,33413
Croydon,1/22 Kitchener Rd,3,h,S,Jellis,7/10/2017,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,11925.0,28777
Croydon,34 Moore Av,4,h,PI,hockingstuart,7/10/2017,23.0,3136.0,4.0,2.0,2.0,1267.0,177.0,1970.0,Maroondah City Council,-37.79219,145.29554,Eastern Metropolitan,11925.0,13616
Croydon,21a Richards Av,3,h,SP,Barry,7/10/2017,23.0,3136.0,3.0,2.0,2.0,,,,Maroondah City Council,-37.79809,145.26647,Eastern Metropolitan,11925.0,33163
Dallas,35 Kaniva St,4,h,SP,Barry,7/10/2017,14.0,3047.0,4.0,2.0,2.0,585.0,144.0,1997.0,Hume City Council,-37.66716,144.93495,Northern Metropolitan,2246.0,18156
Dallas,214 Railway Cr,3,h,S,RW,7/10/2017,14.0,3047.0,3.0,1.0,1.0,,,,Hume City Council,-37.66583,144.92558,Northern Metropolitan,2246.0,1602
Dandenong,18 Fifth Av,4,h,SP,LJH,7/10/2017,24.7,3175.0,4.0,2.0,2.0,558.0,109.0,1960.0,Greater Dandenong City Council,-37.98046,145.20487,South-Eastern Metropolitan,10894.0,29440
Dandenong,2/67 Herbert St,2,u,S,C21,7/10/2017,24.7,3175.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,10894.0,20465
Dandenong,18 Keating Cr,3,h,S,C21,7/10/2017,24.7,3175.0,3.0,1.0,2.0,530.0,,1980.0,Greater Dandenong City Council,-38.00158,145.20228,South-Eastern Metropolitan,10894.0,30926
Dandenong,17 Lenaro St,3,h,SP,C21,7/10/2017,24.7,3175.0,3.0,1.0,3.0,553.0,134.0,1960.0,Greater Dandenong City Council,-37.99994,145.20786,South-Eastern Metropolitan,10894.0,25744
Dandenong,17 Sheales St,5,h,S,Raine,7/10/2017,24.7,3175.0,5.0,2.0,4.0,,212.0,1960.0,Greater Dandenong City Council,-37.97325,145.21459,South-Eastern Metropolitan,10894.0,2793
Deer Park,839 Ballarat Rd,3,t,S,Prof.,7/10/2017,14.8,3023.0,3.0,2.0,2.0,279.0,,,Brimbank City Council,-37.77013,144.77108,Western Metropolitan,6388.0,13344
Deer Park,179 Station Rd,3,h,S,HAR,7/10/2017,14.8,3023.0,3.0,1.0,2.0,,,,Brimbank City Council,-37.75759,144.7766,Western Metropolitan,6388.0,15550
Delahey,10 Danthonia St,3,h,S,Barry,7/10/2017,18.0,3037.0,3.0,1.0,2.0,,,,Brimbank City Council,-37.72117,144.76772,Western Metropolitan,2898.0,30664
Delahey,7 Granite Wy,3,h,S,Calder,7/10/2017,18.0,3037.0,3.0,1.0,,331.0,,1995.0,Brimbank City Council,-37.72216,144.76561,Western Metropolitan,2898.0,4035
Dingley Village,15 Albert Pl,3,t,S,Buxton,7/10/2017,22.2,3172.0,3.0,2.0,2.0,,,,Kingston City Council,-37.9817,145.11758,South-Eastern Metropolitan,3940.0,19732
Dingley Village,46 Rhoda St,4,h,S,Buxton,7/10/2017,22.2,3172.0,4.0,2.0,2.0,576.0,151.0,1975.0,Kingston City Council,-37.98564,145.12715,South-Eastern Metropolitan,3940.0,32594
Docklands,406/30 Newquay Prm,3,u,VB,MICM,7/10/2017,1.4,3008.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,4707.0,8573
Doncaster,65 Winston Dr,4,h,PI,Barry,7/10/2017,12.4,3108.0,4.0,2.0,2.0,,183.0,1975.0,Manningham City Council,-37.77928,145.13087,Eastern Metropolitan,9028.0,4527
Doncaster East,2/48 Maggs St,3,h,S,Parkes,7/10/2017,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0,27375
Donvale,73 Darvall St,4,h,PI,Barry,7/10/2017,16.1,3111.0,4.0,2.0,1.0,733.0,133.0,1980.0,Manningham City Council,-37.80278,145.17769,Eastern Metropolitan,4790.0,12231
Donvale,9 Kevin Ct,4,h,PI,Barry,7/10/2017,16.1,3111.0,4.0,1.0,2.0,718.0,166.0,1980.0,Manningham City Council,-37.80111,145.1829,Eastern Metropolitan,4790.0,32974
East Melbourne,108/33 Cliveden Cl,1,u,S,Dingle,7/10/2017,1.3,3002.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,3040.0,25594
Edithvale,65 Fraser Av,2,h,S,Barry,7/10/2017,27.0,3196.0,2.0,2.0,1.0,722.0,90.0,1960.0,Kingston City Council,-38.03842,145.11613,South-Eastern Metropolitan,2546.0,18996
Edithvale,2/40 Keith Av,2,u,SP,hockingstuart,7/10/2017,27.0,3196.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,2546.0,13778
Elsternwick,3/378 Glen Huntly Rd,1,u,S,Woodards,7/10/2017,7.2,3185.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4898.0,29989
Eltham,36 John St,3,h,S,Fletchers,7/10/2017,18.0,3095.0,5.0,2.0,2.0,1463.0,265.0,1999.0,Banyule City Council,-37.72047,145.14964,Eastern Metropolitan,6990.0,21951
Eltham,11 Marlow Pl,4,h,S,Morrison,7/10/2017,18.0,3095.0,4.0,3.0,2.0,964.0,,,Banyule City Council,-37.71572,145.16446,Eastern Metropolitan,6990.0,31383
