iter	Passed	Remaining
544	543	4446
545	544	4445
546	545	4443
547	546	4442
548	547	4441
549	548	4440
550	549	4439
551	550	4438
552	551	4437
553	552	4436
554	553	4435
555	554	4433
556	555	4432
557	556	4431
558	557	4430
559	558	4428
560	559	4427
561	560	4426
562	561	4425
563	562	4424
564	563	4423
565	564	4422
566	565	4421
567	566	4420
568	567	4419
569	568	4418
570	569	4416
571	570	4415
572	571	4414
573	572	4413
574	573	4412
575	574	4411
576	575	4411
577	576	4410
578	577	4409
579	578	4408
580	579	4407
581	580	4407
582	581	4406
583	582	4405
584	583	4404
585	584	4403
586	585	4402
587	586	4401
588	587	4400
589	588	4399
590	589	4398
591	590	4397
592	591	4396
593	592	4395
594	593	4394
595	594	4393
596	595	4392
597	596	4391
598	597	4390
599	598	4389
600	599	4388
601	600	4387
602	601	4385
603	602	4384
604	603	4383
605	604	4382
606	605	4381
607	606	4380
608	607	4378
609	608	4377
610	609	4377
611	610	4376
612	611	4376
613	612	4375
614	613	4374
615	614	4372
616	615	4371
617	616	4370
618	617	4369
619	618	4368
620	619	4367
621	620	4366
622	621	4365
623	622	4364
624	623	4362
625	624	4361
626	625	4360
627	626	4359
628	627	4358
629	628	4357
630	629	4356
631	630	4355
632	631	4354
633	632	4353
634	633	4352
635	634	4351
636	635	4350
637	636	4348
638	637	4348
639	638	4347
640	639	4346
641	640	4345
642	641	4345
643	642	4344
644	643	4343
645	644	4342
646	645	4341
647	646	4340
648	647	4339
649	648	4338
650	649	4337
651	650	4336
652	651	4334
653	652	4333
654	653	4332
655	654	4331
656	655	4330
657	656	4329
658	657	4328
659	658	4327
660	659	4325
661	659	4324
662	660	4323
663	661	4322
664	662	4320
665	663	4319
666	664	4318
667	665	4317
668	666	4316
669	667	4315
670	668	4313
671	669	4312
672	670	4312
673	671	4310
674	672	4309
675	673	4308
676	674	4307
677	675	4306
678	676	4305
679	677	4304
680	678	4303
681	679	4302
682	680	4301
683	681	4300
684	682	4298
685	683	4298
686	684	4296
687	685	4295
688	686	4294
689	687	4293
690	688	4292
691	689	4291
692	690	4289
693	691	4288
694	692	4287
695	693	4286
696	694	4285
697	695	4284
698	696	4283
699	697	4282
700	698	4281
701	699	4280
702	700	4279
703	701	4279
704	702	4280
705	703	4279
706	704	4279
707	705	4279
708	706	4278
709	707	4277
710	708	4275
711	709	4274
712	710	4273
713	711	4271
714	712	4270
715	713	4269
716	714	4268
717	715	4267
718	716	4266
719	717	4266
720	718	4266
721	720	4266
722	721	4266
723	722	4265
724	723	4264
725	724	4262
726	725	4261
727	726	4260
728	727	4259
729	727	4258
730	728	4257
731	729	4256
732	730	4255
733	731	4254
734	733	4253
735	734	4252
736	734	4251
737	735	4250
738	737	4249
739	737	4248
740	738	4247
741	739	4245
742	740	4244
743	741	4243
744	742	4242
745	743	4241
746	744	4240
747	745	4240
748	746	4239
749	748	4238
750	749	4238
751	750	4237
752	751	4236
753	752	4235
754	753	4234
755	754	4233
756	755	4232
757	756	4230
758	757	4229
759	758	4228
760	758	4227
761	759	4226
762	760	4225
763	761	4224
764	762	4223
765	763	4222
766	764	4221
767	765	4220
768	766	4219
769	767	4218
770	768	4217
771	769	4216
772	770	4215
773	771	4214
774	772	4213
775	773	4211
776	774	4211
777	775	4209
778	776	4208
779	777	4207
780	778	4206
781	779	4205
782	780	4204
783	781	4203
784	782	4202
785	783	4201
786	784	4200
787	785	4199
788	786	4198
789	787	4196
790	788	4195
791	789	4194
792	790	4193
793	791	4193
794	792	4193
795	793	4192
796	794	4191
797	795	4190
798	796	4189
799	797	4188
800	798	4187
801	799	4186
802	800	4184
803	801	4184
804	802	4183
805	803	4182
806	804	4181
807	805	4180
808	806	4179
809	807	4178
810	808	4177
811	809	4176
812	810	4175
813	811	4174
814	812	4173
815	813	4172
816	814	4171
817	815	4170
818	816	4169
819	817	4168
820	818	4167
821	819	4167
822	820	4166
823	821	4165
824	822	4164
825	823	4163
826	824	4161
827	825	4160
828	826	4159
829	827	4158
830	828	4157
831	829	4156
832	830	4156
833	831	4155
834	832	4154
835	833	4152
836	834	4152
837	835	4151
838	836	4150
839	837	4149
840	838	4148
841	839	4147
842	840	4146
843	841	4145
844	842	4144
845	843	4143
846	844	4142
847	845	4141
848	846	4140
849	847	4139
850	848	4138
851	849	4137
852	850	4136
853	851	4135
854	852	4133
855	853	4132
856	854	4131
857	855	4130
858	856	4129
859	857	4128
860	858	4127
861	859	4124
862	860	4123
863	861	4121
864	862	4120
865	863	4119
866	863	4118
867	864	4117
868	866	4117
869	867	4116
870	868	4114
871	869	4114
872	870	4113
873	871	4111
874	871	4110
875	872	4109
876	873	4108
877	874	4107
878	875	4106
879	876	4105
880	877	4104
881	878	4103
882	879	4102
883	880	4101
884	881	4100
885	882	4099
886	883	4098
887	884	4097
888	885	4095
889	886	4094
890	887	4093
891	888	4092
892	889	4091
893	890	4090
894	891	4089
895	892	4088
896	893	4087
897	894	4086
898	895	4085
899	896	4084
900	897	4084
901	898	4083
902	899	4082
903	900	4081
904	901	4080
905	902	4079
906	903	4078
907	904	4077
908	905	4075
909	906	4074
910	907	4073
911	908	4072
912	909	4071
913	910	4070
914	911	4070
915	912	4069
916	913	4068
917	914	4067
918	915	4066
919	916	4065
920	917	4064
921	918	4063
922	919	4062
923	920	4061
924	921	4060
925	922	4059
926	923	4058
927	924	4056
928	925	4056
929	926	4055
930	927	4054
931	928	4053
932	929	4052
933	930	4051
934	931	4050
935	932	4049
936	933	4046
937	934	4045
938	935	4044
939	936	4043
940	937	4042
941	938	4041
942	939	4040
943	940	4039
944	941	4038
945	942	4037
946	943	4036
947	944	4035
948	945	4034
949	946	4033
950	947	4032
951	948	4031
952	949	4030
953	950	4029
954	951	4028
955	952	4027
956	953	4026
957	954	4025
958	955	4024
959	956	4023
960	957	4022
961	958	4021
962	959	4020
963	960	4019
964	960	4018
965	961	4017
966	962	4016
967	963	4015
968	964	4013
969	965	4012
970	966	4011
971	967	4010
972	968	4009
973	969	4008
974	970	4007
975	971	4006
976	972	4005
977	973	4004
978	975	4005
979	976	4004
980	977	4003
981	978	4002
982	979	4001
983	980	4000
984	981	3999
985	982	3998
986	983	3997
987	984	3996
988	985	3995
989	986	3994
990	987	3993
991	988	3992
992	989	3991
993	990	3990
994	991	3989
995	992	3988
996	993	3987
997	994	3986
998	995	3985
999	996	3984
1000	997	3983
1001	998	3982
1002	998	3980
1003	999	3979
1004	1000	3978
1005	1002	3978
1006	1003	3977
1007	1004	3976
1008	1005	3975
1009	1006	3974
1010	1007	3973
1011	1007	3972
1012	1008	3971
1013	1009	3970
1014	1010	3969
1015	1011	3967
1016	1012	3966
1017	1013	3965
1018	1014	3964
1019	1015	3963
1020	1016	3963
1021	1018	3963
1022	1019	3962
1023	1020	3962
1024	1021	3962
1025	1022	3961
1026	1023	3960
1027	1024	3959
1028	1025	3958
1029	1026	3956
1030	1027	3955
1031	1028	3954
1032	1029	3953
1033	1030	3952
1034	1031	3951
1035	1032	3950
1036	1033	3949
1037	1034	3948
1038	1035	3947
1039	1036	3946
1040	1037	3945
1041	1038	3944
1042	1039	3943
1043	1040	3942
1044	1041	3941
1045	1042	3940
1046	1043	3939
1047	1044	3938
1048	1045	3937
1049	1046	3936
1050	1047	3935
1051	1048	3934
1052	1049	3932
1053	1050	3931
1054	1051	3930
1055	1052	3929
1056	1053	3928
1057	1054	3927
1058	1055	3926
1059	1056	3925
1060	1057	3924
1061	1058	3923
1062	1059	3922
1063	1060	3921
1064	1061	3920
1065	1062	3919
1066	1062	3918
1067	1063	3917
1068	1064	3916
1069	1065	3915
1070	1066	3913
1071	1067	3912
1072	1068	3911
1073	1069	3910
1074	1070	3909
1075	1071	3908
1076	1072	3907
1077	1073	3906
1078	1074	3905
1079	1075	3904
1080	1076	3903
1081	1077	3902
1082	1078	3901
1083	1079	3900
1084	1080	3899
1085	1081	3898
1086	1082	3897
1087	1083	3896
1088	1084	3895
1089	1085	3894
1090	1086	3893
1091	1087	3892
1092	1088	3891
1093	1089	3890
1094	1090	3889
1095	1091	3888
1096	1092	3887
1097	1093	3886
1098	1094	3885
1099	1095	3884
1100	1096	3883
1101	1097	3882
1102	1098	3881
1103	1099	3880
1104	1100	3879
1105	1101	3878
1106	1102	3877
1107	1103	3876
1108	1104	3875
1109	1105	3874
1110	1106	3873
1111	1107	3872
1112	1108	3871
1113	1109	3870
1114	1110	3869
1115	1111	3867
1116	1112	3866
1117	1113	3865
1118	1114	3864
1119	1115	3863
1120	1116	3862
1121	1117	3861
1122	1118	3860
1123	1119	3859
1124	1120	3858
1125	1121	3857
1126	1122	3856
1127	1123	3855
1128	1124	3854
1129	1125	3854
1130	1126	3853
1131	1127	3852
1132	1128	3851
1133	1129	3850
1134	1130	3849
1135	1131	3848
1136	1132	3847
1137	1133	3846
1138	1134	3845
1139	1135	3844
1140	1136	3843
1141	1137	3842
1142	1138	3841
1143	1139	3840
1144	1140	3839
1145	1141	3838
1146	1142	3837
1147	1143	3836
1148	1144	3835
1149	1145	3834
1150	1146	3833
1151	1147	3832
1152	1148	3831
1153	1149	3830
1154	1150	3829
1155	1151	3827
1156	1152	3826
1157	1153	3826
1158	1154	3825
1159	1155	3824
1160	1156	3823
1161	1157	3821
1162	1158	3821
1163	1159	3820
1164	1160	3819
1165	1161	3818
1166	1162	3817
1167	1163	3815
1168	1164	3814
1169	1165	3813
1170	1166	3812
1171	1166	3811
1172	1168	3810
1173	1168	3809
1174	1169	3808
1175	1170	3807
1176	1171	3806
1177	1172	3805
1178	1173	3804
1179	1174	3803
1180	1175	3802
1181	1176	3801
1182	1177	3800
1183	1178	3799
1184	1179	3798
1185	1180	3796
1186	1181	3795
1187	1182	3795
1188	1183	3794
1189	1184	3793
1190	1185	3792
1191	1186	3791
1192	1187	3790
1193	1188	3789
1194	1189	3788
1195	1190	3787
1196	1191	3786
1197	1192	3785
1198	1193	3784
1199	1194	3783
1200	1195	3782
1201	1196	3781
1202	1197	3780
1203	1198	3779
1204	1199	3778
1205	1200	3777
1206	1201	3776
1207	1202	3775
1208	1203	3774
1209	1204	3773
1210	1205	3772
1211	1206	3771
1212	1207	3770
1213	1208	3769
1214	1209	3768
1215	1210	3767
1216	1211	3766
1217	1212	3765
1218	1213	3764
1219	1214	3763
1220	1215	3762
1221	1216	3761
1222	1217	3760
1223	1218	3759
1224	1219	3758
1225	1220	3757
1226	1221	3756
1227	1222	3755
1228	1223	3754
1229	1224	3753
1230	1225	3752
1231	1226	3751
1232	1227	3750
1233	1228	3749
1234	1229	3748
1235	1230	3747
1236	1231	3746
1237	1232	3745
1238	1233	3744
1239	1234	3743
1240	1235	3742
1241	1236	3741
1242	1237	3740
1243	1238	3739
1244	1239	3738
1245	1240	3737
1246	1241	3736
1247	1242	3735
1248	1243	3734
1249	1244	3733
1250	1245	3732
1251	1246	3731
1252	1247	3730
1253	1248	3729
1254	1249	3727
1255	1250	3726
1256	1251	3725
1257	1252	3724
1258	1253	3723
1259	1254	3722
1260	1255	3721
1261	1256	3720
1262	1257	3719
1263	1258	3718
1264	1259	3718
1265	1260	3716
1266	1261	3715
1267	1262	3714
1268	1263	3713
1269	1264	3712
1270	1265	3711
1271	1266	3710
1272	1267	3709
1273	1267	3708
1274	1268	3707
1275	1269	3706
1276	1270	3705
1277	1271	3704
1278	1272	3703
1279	1273	3702
1280	1274	3701
1281	1275	3700
1282	1276	3699
1283	1277	3698
1284	1278	3697
1285	1279	3696
1286	1280	3695
1287	1281	3694
1288	1282	3693
1289	1283	3692
1290	1284	3691
1291	1285	3690
1292	1286	3689
1293	1287	3688
1294	1289	3688
1295	1290	3687
1296	1291	3686
1297	1292	3685
1298	1293	3684
1299	1294	3683
1300	1295	3682
1301	1296	3681
1302	1297	3680
1303	1298	3679
1304	1299	3678
1305	1300	3677
1306	1301	3676
1307	1302	3675
1308	1303	3674
1309	1304	3673
1310	1305	3672
1311	1306	3671
1312	1307	3670
1313	1308	3669
1314	1309	3668
1315	1310	3667
1316	1311	3666
1317	1312	3665
1318	1313	3664
1319	1314	3663
1320	1315	3662
1321	1316	3661
1322	1317	3660
1323	1318	3659
1324	1319	3658
1325	1320	3657
1326	1321	3656
1327	1322	3655
1328	1323	3654
1329	1323	3653
1330	1324	3652
1331	1325	3651
1332	1326	3650
1333	1327	3649
1334	1328	3648
1335	1329	3647
1336	1330	3646
1337	1331	3645
1338	1332	3644
1339	1333	3643
1340	1334	3642
1341	1335	3641
1342	1336	3640
1343	1337	3639
1344	1338	3638
1345	1339	3637
1346	1340	3636
1347	1341	3635
1348	1342	3634
1349	1343	3633
1350	1344	3632
1351	1345	3631
1352	1346	3630
1353	1347	3629
1354	1348	3628
1355	1349	3627
1356	1350	3626
1357	1351	3625
1358	1352	3624
1359	1353	3623
1360	1354	3622
1361	1355	3621
1362	1356	3620
1363	1357	3619
1364	1358	3618
1365	1359	3616
1366	1360	3615
1367	1361	3614
1368	1362	3612
1369	1363	3611
1370	1364	3611
1371	1365	3610
1372	1366	3608
1373	1367	3607
1374	1368	3606
1375	1369	3605
1376	1370	3604
1377	1371	3603
1378	1372	3602
1379	1373	3601
1380	1374	3600
1381	1375	3599
1382	1375	3598
1383	1376	3597
1384	1377	3596
1385	1379	3596
1386	1380	3595
1387	1381	3595
1388	1382	3594
1389	1384	3595
1390	1385	3594
1391	1386	3594
1392	1388	3594
1393	1389	3593
1394	1390	3592
1395	1391	3591
1396	1392	3590
1397	1393	3589
1398	1394	3588
1399	1395	3587
1400	1396	3586
1401	1397	3585
1402	1398	3584
1403	1399	3583
1404	1400	3583
1405	1401	3582
1406	1402	3580
1407	1403	3579
1408	1404	3578
1409	1405	3577
1410	1405	3576
1411	1406	3575
1412	1407	3574
1413	1408	3573
1414	1409	3572
1415	1410	3571
1416	1411	3570
1417	1412	3568
1418	1413	3567
1419	1414	3566
1420	1415	3565
1421	1416	3564
1422	1417	3563
1423	1418	3562
1424	1419	3561
1425	1420	3560
1426	1421	3559
1427	1422	3558
1428	1423	3557
1429	1424	3556
1430	1425	3555
1431	1426	3554
1432	1427	3553
1433	1428	3552
1434	1429	3551
1435	1430	3550
1436	1431	3549
1437	1432	3548
1438	1433	3547
1439	1434	3546
1440	1435	3544
1441	1436	3543
1442	1437	3542
1443	1438	3541
1444	1439	3540
1445	1440	3539
1446	1441	3538
1447	1442	3537
1448	1443	3536
1449	1444	3535
1450	1445	3534
1451	1446	3533
1452	1447	3532
1453	1447	3531
1454	1448	3530
1455	1449	3529
1456	1450	3528
1457	1451	3527
1458	1452	3526
1459	1453	3524
1460	1454	3524
1461	1455	3523
1462	1456	3521
1463	1457	3520
1464	1458	3519
1465	1459	3518
1466	1460	3517
1467	1461	3516
1468	1462	3515
1469	1463	3514
1470	1464	3513
1471	1465	3512
1472	1466	3511
1473	1467	3510
1474	1468	3509
1475	1469	3508
1476	1470	3507
1477	1471	3506
1478	1472	3505
1479	1473	3504
1480	1474	3503
1481	1475	3502
1482	1476	3501
1483	1477	3500
1484	1478	3499
1485	1479	3498
1486	1480	3497
1487	1481	3495
1488	1482	3494
1489	1483	3493
1490	1484	3492
1491	1485	3491
1492	1486	3490
1493	1487	3489
1494	1488	3488
1495	1489	3487
1496	1490	3486
1497	1491	3485
1498	1492	3484
1499	1493	3483
1500	1494	3482
1501	1494	3481
1502	1495	3480
1503	1496	3479
1504	1497	3478
1505	1498	3477
1506	1499	3476
1507	1500	3475
1508	1501	3474
1509	1502	3473
1510	1503	3472
1511	1504	3471
1512	1505	3470
1513	1506	3469
1514	1507	3468
1515	1508	3467
1516	1509	3466
1517	1510	3464
1518	1511	3464
1519	1512	3462
1520	1513	3461
1521	1514	3460
1522	1515	3459
1523	1516	3458
1524	1517	3457
1525	1518	3456
1526	1519	3455
1527	1520	3454
1528	1521	3453
1529	1522	3452
1530	1523	3451
1531	1524	3450
1532	1525	3449
1533	1526	3448
1534	1527	3447
1535	1528	3446
1536	1529	3445
1537	1530	3444
1538	1531	3443
1539	1532	3442
1540	1533	3441
1541	1534	3440
1542	1535	3439
1543	1536	3438
1544	1537	3437
1545	1538	3436
1546	1539	3435
1547	1540	3434
1548	1540	3433
1549	1541	3432
1550	1542	3431
1551	1543	3430
1552	1544	3428
1553	1545	3427
1554	1546	3426
1555	1547	3425
1556	1548	3424
1557	1549	3423
1558	1550	3422
1559	1551	3421
1560	1552	3420
1561	1553	3419
1562	1554	3418
1563	1555	3417
1564	1556	3416
1565	1557	3415
1566	1558	3414
1567	1559	3413
1568	1560	3412
1569	1561	3411
1570	1562	3410
1571	1563	3409
1572	1564	3408
1573	1565	3407
1574	1566	3406
1575	1567	3405
1576	1568	3404
1577	1569	3403
1578	1570	3402
1579	1571	3400
1580	1572	3399
1581	1573	3398
1582	1574	3397
1583	1575	3396
1584	1576	3395
1585	1577	3394
1586	1578	3393
1587	1579	3392
1588	1580	3391
1589	1581	3390
1590	1582	3389
1591	1582	3388
1592	1583	3387
1593	1584	3386
1594	1585	3385
1595	1586	3384
1596	1587	3383
1597	1588	3382
1598	1589	3381
1599	1590	3380
1600	1591	3379
1601	1592	3378
1602	1593	3377
1603	1594	3376
1604	1595	3375
1605	1596	3374
1606	1597	3373
1607	1598	3372
1608	1599	3371
1609	1600	3370
1610	1601	3369
1611	1602	3368
1612	1603	3367
1613	1604	3366
1614	1605	3365
1615	1606	3364
1616	1607	3363
1617	1608	3362
1618	1609	3361
1619	1610	3360
1620	1611	3359
1621	1612	3358
1622	1613	3357
1623	1614	3356
1624	1615	3355
1625	1616	3354
1626	1617	3353
1627	1618	3352
1628	1619	3351
1629	1620	3349
1630	1621	3348
1631	1622	3347
1632	1623	3346
1633	1624	3345
1634	1625	3344
1635	1626	3343
1636	1627	3342
1637	1628	3341
1638	1629	3340
1639	1629	3339
1640	1630	3338
1641	1631	3337
1642	1632	3336
1643	1633	3335
1644	1634	3334
1645	1635	3333
1646	1636	3332
1647	1637	3331
1648	1638	3330
1649	1639	3329
1650	1640	3328
1651	1641	3327
1652	1642	3326
1653	1643	3325
1654	1644	3324
1655	1645	3323
1656	1646	3322
1657	1647	3321
1658	1648	3320
1659	1649	3318
1660	1650	3317
1661	1651	3316
1662	1652	3315
1663	1653	3314
1664	1654	3313
1665	1655	3312
1666	1656	3311
1667	1657	3310
1668	1658	3309
1669	1659	3308
1670	1660	3307
1671	1661	3306
1672	1662	3305
1673	1663	3304
1674	1664	3303
1675	1665	3302
1676	1666	3301
1677	1667	3300
1678	1667	3299
1679	1668	3298
1680	1669	3297
1681	1670	3296
1682	1671	3294
1683	1672	3293
1684	1673	3292
1685	1674	3291
1686	1675	3290
1687	1676	3289
1688	1677	3288
1689	1678	3287
1690	1679	3286
1691	1680	3285
1692	1681	3284
1693	1682	3283
1694	1683	3282
1695	1684	3281
1696	1685	3280
1697	1686	3279
1698	1687	3278
1699	1688	3277
1700	1689	3276
1701	1690	3275
1702	1691	3274
1703	1692	3273
1704	1693	3272
1705	1694	3271
1706	1695	3270
1707	1696	3269
1708	1697	3268
1709	1698	3267
1710	1699	3266
1711	1700	3265
1712	1701	3264
1713	1702	3263
1714	1703	3262
1715	1704	3261
1716	1705	3260
1717	1706	3259
1718	1706	3258
1719	1707	3257
1720	1708	3256
1721	1709	3255
1722	1710	3253
1723	1711	3252
1724	1712	3251
1725	1713	3250
1726	1714	3249
1727	1715	3248
1728	1716	3247
1729	1717	3246
1730	1718	3245
1731	1719	3244
1732	1720	3243
1733	1721	3242
1734	1722	3241
1735	1723	3240
1736	1724	3239
1737	1725	3238
1738	1726	3237
1739	1727	3236
1740	1728	3235
1741	1729	3234
1742	1730	3233
1743	1731	3232
1744	1732	3231
1745	1733	3230
1746	1734	3229
1747	1735	3228
1748	1736	3227
1749	1737	3226
1750	1738	3225
1751	1739	3224
1752	1740	3223
1753	1741	3222
1754	1742	3221
1755	1743	3220
1756	1744	3219
1757	1745	3218
1758	1746	3217
1759	1747	3216
1760	1748	3215
1761	1749	3214
1762	1750	3213
1763	1751	3212
1764	1752	3211
1765	1753	3210
1766	1754	3209
1767	1755	3208
1768	1755	3207
1769	1757	3206
1770	1757	3205
1771	1758	3204
1772	1759	3203
1773	1760	3202
1774	1761	3201
