iter	Passed	Remaining
320	317	4634
321	318	4633
322	319	4631
323	320	4630
324	321	4629
325	322	4627
326	323	4626
327	324	4624
328	325	4624
329	326	4623
330	327	4622
331	328	4621
332	329	4619
333	330	4618
334	331	4617
335	332	4616
336	333	4615
337	334	4613
338	335	4612
339	336	4612
340	337	4610
341	338	4610
342	339	4609
343	340	4608
344	341	4608
345	342	4607
346	343	4606
347	344	4604
348	345	4603
349	346	4602
350	347	4601
351	348	4600
352	349	4599
353	349	4593
354	350	4592
355	351	4591
356	352	4590
357	353	4588
358	354	4587
359	355	4586
360	356	4585
361	357	4584
362	358	4583
363	359	4582
364	360	4581
365	361	4579
366	362	4578
367	363	4577
368	364	4576
369	365	4575
370	366	4574
371	367	4573
372	368	4571
373	369	4566
374	370	4564
375	371	4564
376	372	4568
377	373	4567
378	374	4566
379	375	4566
380	376	4565
381	377	4564
382	378	4563
383	379	4562
384	380	4561
385	381	4560
386	382	4559
387	383	4557
388	384	4556
389	385	4555
390	386	4554
391	387	4553
392	388	4552
393	389	4551
394	390	4550
395	391	4549
396	392	4548
397	393	4547
398	394	4545
399	395	4544
400	396	4543
401	397	4541
402	398	4540
403	399	4539
404	400	4538
405	400	4537
406	401	4536
407	402	4535
408	403	4534
409	404	4533
410	405	4532
411	406	4531
412	407	4530
413	408	4529
414	409	4528
415	410	4526
416	411	4525
417	412	4524
418	413	4523
419	414	4522
420	415	4521
421	416	4520
422	417	4519
423	418	4517
424	419	4516
425	420	4515
426	421	4514
427	422	4513
428	423	4511
429	424	4510
430	425	4509
431	426	4508
432	427	4507
433	428	4506
434	429	4505
435	430	4504
436	431	4503
437	432	4501
438	433	4500
439	434	4499
440	435	4498
441	436	4497
442	437	4496
443	438	4495
444	439	4494
445	440	4493
446	441	4492
447	442	4491
448	443	4490
449	444	4489
450	445	4488
451	446	4487
452	447	4487
453	448	4486
454	449	4485
455	450	4484
456	451	4483
457	452	4482
458	452	4481
459	454	4480
460	455	4479
461	456	4479
462	456	4478
463	457	4476
464	458	4475
465	459	4474
466	460	4474
467	461	4473
468	462	4472
469	463	4470
470	464	4469
471	465	4468
472	466	4467
473	467	4466
474	468	4466
475	469	4465
476	470	4464
477	471	4462
478	472	4461
479	473	4460
480	474	4459
481	475	4458
482	476	4458
483	477	4457
484	478	4456
485	479	4455
486	480	4454
487	481	4453
488	482	4452
489	483	4450
490	484	4449
491	485	4448
492	486	4447
493	487	4446
494	488	4445
495	489	4444
496	490	4443
497	491	4442
498	492	4441
499	493	4440
500	494	4439
501	495	4438
502	496	4437
503	497	4436
504	498	4435
505	499	4434
506	500	4433
507	501	4432
508	502	4430
509	503	4429
510	504	4428
511	505	4427
512	506	4426
513	507	4425
514	508	4424
515	509	4423
516	510	4422
517	510	4421
518	511	4420
519	512	4419
520	513	4418
521	514	4417
522	515	4416
523	516	4415
524	517	4414
525	518	4413
526	519	4412
527	520	4411
528	521	4411
529	522	4409
530	523	4408
531	524	4407
532	525	4407
533	526	4406
534	527	4405
535	528	4404
536	529	4403
537	530	4402
538	531	4401
539	532	4400
540	533	4399
541	534	4397
542	535	4397
543	536	4396
544	537	4395
545	538	4394
546	539	4393
547	540	4392
548	541	4391
549	542	4390
550	543	4389
551	544	4388
552	545	4387
553	546	4386
554	547	4385
555	548	4383
556	549	4382
557	550	4381
558	551	4380
559	552	4379
560	553	4378
561	554	4377
562	555	4376
563	556	4374
564	557	4373
565	558	4372
566	559	4371
567	560	4370
568	561	4369
569	562	4368
570	563	4367
571	564	4366
572	564	4365
573	565	4363
574	566	4363
575	567	4362
576	568	4361
577	569	4360
578	570	4359
579	571	4358
580	572	4357
581	573	4356
582	574	4355
583	575	4354
584	576	4354
585	577	4353
586	578	4352
587	579	4351
588	580	4350
589	581	4350
590	582	4349
591	583	4348
592	584	4347
593	585	4345
594	586	4344
595	587	4343
596	588	4342
597	589	4341
598	590	4340
599	591	4339
600	592	4338
601	593	4337
602	594	4336
603	595	4335
604	596	4334
605	597	4334
606	598	4333
607	599	4332
608	600	4331
609	601	4330
610	602	4328
611	603	4327
612	604	4327
613	605	4326
614	606	4325
615	607	4324
616	608	4323
617	609	4322
618	610	4321
619	611	4320
620	612	4319
621	613	4318
622	614	4317
623	615	4316
624	616	4315
625	617	4314
626	618	4313
627	619	4312
628	620	4311
629	621	4310
630	622	4308
631	623	4307
632	624	4306
633	625	4305
634	626	4304
635	627	4303
636	628	4302
637	629	4301
638	630	4300
639	631	4299
640	632	4298
641	633	4297
642	634	4296
643	635	4295
644	636	4294
645	637	4293
646	638	4292
647	638	4291
648	639	4290
649	640	4289
650	641	4288
651	642	4287
652	643	4286
653	644	4285
654	645	4283
655	646	4283
656	647	4282
657	648	4281
658	649	4279
659	650	4278
660	651	4277
661	652	4276
662	653	4275
663	654	4274
664	655	4273
665	656	4272
666	657	4271
667	658	4271
668	659	4270
669	660	4269
670	661	4268
671	662	4267
672	663	4266
673	664	4265
674	665	4264
675	666	4263
676	667	4262
677	668	4261
678	669	4260
679	670	4259
680	671	4258
681	672	4257
682	673	4256
683	674	4255
684	675	4254
685	676	4254
686	677	4252
687	678	4251
688	679	4251
689	680	4251
690	681	4252
691	682	4251
692	683	4250
693	684	4249
694	685	4249
695	687	4248
696	687	4247
697	689	4246
698	690	4245
699	691	4244
700	691	4242
701	692	4241
702	693	4240
703	694	4239
704	695	4238
705	696	4236
706	697	4235
707	698	4234
708	699	4233
709	700	4232
710	701	4231
711	702	4230
712	703	4230
713	704	4229
714	705	4228
715	706	4226
716	707	4225
717	708	4224
718	709	4223
719	710	4222
720	711	4221
721	712	4220
722	713	4219
723	714	4218
724	715	4217
725	716	4216
726	717	4215
727	718	4214
728	719	4213
729	720	4212
730	721	4210
731	722	4209
732	723	4208
733	723	4207
734	724	4206
735	725	4205
736	726	4204
737	727	4203
738	728	4202
739	729	4201
740	730	4200
741	731	4199
742	732	4198
743	733	4197
744	734	4196
745	735	4195
746	736	4194
747	737	4193
748	738	4192
749	739	4191
750	740	4190
751	741	4189
752	742	4187
753	743	4186
754	744	4185
755	745	4184
756	746	4184
757	747	4183
758	748	4182
759	749	4181
760	750	4180
761	751	4179
762	752	4178
763	753	4177
764	754	4176
765	755	4175
766	756	4174
767	757	4173
768	758	4173
769	759	4172
770	760	4171
771	761	4170
772	762	4169
773	763	4168
774	764	4167
775	765	4166
776	766	4165
777	767	4164
778	768	4163
779	769	4162
780	770	4161
781	771	4160
782	772	4159
783	773	4158
784	774	4157
785	775	4156
786	776	4155
787	777	4155
788	778	4154
789	779	4153
790	780	4154
791	781	4153
792	782	4152
793	783	4151
794	784	4150
795	785	4149
796	786	4147
797	787	4146
798	788	4145
799	789	4145
800	790	4144
801	791	4143
802	792	4143
803	793	4141
804	794	4140
805	795	4139
806	796	4138
807	797	4137
808	798	4136
809	799	4135
810	800	4134
811	801	4133
812	802	4132
813	803	4131
814	804	4129
815	805	4128
816	806	4127
817	807	4126
818	808	4125
819	809	4124
820	810	4123
821	811	4122
822	812	4121
823	813	4120
824	814	4119
825	814	4118
826	815	4117
827	816	4116
828	817	4114
829	818	4113
830	819	4112
831	820	4111
832	821	4110
833	822	4109
834	823	4108
835	824	4107
836	825	4106
837	826	4105
838	827	4104
839	828	4103
840	829	4102
841	830	4101
842	831	4100
843	832	4099
844	833	4098
845	834	4097
846	835	4096
847	836	4094
848	837	4094
849	838	4094
850	839	4093
851	840	4092
852	841	4091
853	842	4090
854	843	4089
855	844	4088
856	845	4087
857	846	4086
858	847	4085
859	848	4084
860	849	4083
861	850	4082
862	851	4080
863	852	4079
864	853	4078
865	854	4077
866	855	4076
867	856	4075
868	857	4074
869	858	4073
870	859	4072
871	860	4071
872	860	4070
873	861	4069
874	862	4068
875	863	4067
876	864	4065
877	865	4064
878	866	4063
879	867	4062
880	868	4061
881	869	4060
882	870	4059
883	871	4058
884	872	4057
885	873	4056
886	874	4055
887	875	4054
888	876	4053
889	877	4052
890	878	4050
891	879	4049
892	880	4048
893	881	4047
894	882	4046
895	883	4044
896	884	4043
897	885	4042
898	886	4041
899	887	4040
900	888	4039
901	888	4038
902	889	4037
903	890	4036
904	891	4035
905	892	4034
906	893	4033
907	894	4032
908	895	4031
909	896	4030
910	897	4030
911	898	4027
912	899	4026
913	900	4025
914	901	4024
915	902	4022
916	903	4021
917	904	4020
918	905	4019
919	906	4018
920	907	4017
921	908	4016
922	909	4015
923	910	4014
924	910	4013
925	911	4012
926	912	4011
927	913	4010
928	914	4009
929	915	4007
930	916	4006
931	917	4006
932	918	4005
933	919	4004
934	920	4003
935	921	4002
936	922	3999
937	923	3998
938	924	3997
939	925	3996
940	926	3995
941	927	3994
942	928	3993
943	929	3992
944	930	3991
945	931	3990
946	932	3989
947	933	3988
948	934	3987
949	935	3986
950	936	3985
951	937	3984
952	938	3983
953	939	3982
954	940	3981
955	941	3981
956	942	3980
957	943	3979
958	944	3978
959	945	3977
960	946	3976
961	947	3975
962	948	3974
963	949	3973
964	950	3972
965	951	3971
966	952	3970
967	953	3969
968	954	3968
969	954	3967
970	955	3966
971	956	3965
972	957	3964
973	958	3963
974	959	3962
975	960	3961
976	961	3960
977	962	3959
978	963	3958
979	964	3957
980	965	3956
981	966	3954
982	967	3953
983	968	3952
984	969	3951
985	970	3950
986	971	3949
987	972	3948
988	973	3947
989	974	3946
990	975	3945
991	976	3944
992	977	3943
993	978	3942
994	979	3941
995	980	3940
996	981	3939
997	982	3938
998	983	3937
999	984	3936
1000	985	3935
1001	986	3934
1002	987	3933
1003	988	3932
1004	989	3931
1005	990	3931
1006	991	3930
1007	992	3929
1008	993	3928
1009	994	3927
1010	995	3926
1011	996	3925
1012	997	3924
1013	998	3923
1014	999	3922
1015	999	3921
1016	1000	3920
1017	1001	3919
1018	1002	3918
1019	1003	3917
1020	1004	3916
1021	1005	3915
1022	1006	3914
1023	1007	3912
1024	1008	3912
1025	1009	3910
1026	1010	3910
1027	1011	3908
1028	1012	3907
1029	1013	3906
1030	1014	3905
1031	1015	3904
1032	1016	3903
1033	1017	3902
1034	1018	3901
1035	1019	3900
1036	1020	3899
1037	1021	3899
1038	1022	3898
1039	1023	3897
1040	1024	3896
1041	1025	3895
1042	1026	3894
1043	1027	3893
1044	1028	3892
1045	1029	3891
1046	1030	3890
1047	1031	3889
1048	1032	3889
1049	1033	3888
1050	1034	3887
1051	1035	3886
1052	1036	3885
1053	1037	3884
1054	1038	3882
1055	1039	3881
1056	1040	3880
1057	1041	3879
1058	1042	3878
1059	1043	3877
1060	1044	3876
1061	1045	3875
1062	1046	3874
1063	1047	3873
1064	1048	3872
1065	1049	3871
1066	1050	3870
1067	1051	3869
1068	1051	3868
1069	1052	3867
1070	1053	3866
1071	1054	3865
1072	1055	3864
1073	1056	3863
1074	1057	3862
1075	1058	3861
1076	1059	3860
1077	1060	3859
1078	1061	3858
1079	1062	3857
1080	1063	3856
1081	1064	3855
1082	1065	3854
1083	1066	3853
1084	1067	3852
1085	1068	3851
1086	1069	3850
1087	1070	3849
1088	1071	3848
1089	1072	3847
1090	1073	3846
1091	1074	3845
1092	1075	3843
1093	1076	3842
1094	1077	3841
1095	1078	3840
1096	1079	3839
1097	1080	3838
1098	1081	3837
1099	1082	3836
1100	1083	3835
1101	1084	3834
1102	1085	3833
1103	1086	3832
1104	1087	3831
1105	1088	3831
1106	1089	3830
1107	1090	3829
1108	1091	3827
1109	1092	3826
1110	1093	3826
1111	1093	3825
1112	1094	3824
1113	1095	3823
1114	1096	3822
1115	1097	3820
1116	1098	3819
1117	1099	3818
1118	1100	3817
1119	1101	3816
1120	1102	3815
1121	1103	3814
1122	1104	3813
1123	1105	3812
1124	1106	3811
1125	1107	3810
1126	1108	3809
1127	1109	3808
1128	1110	3807
1129	1111	3806
1130	1112	3805
1131	1113	3804
1132	1114	3803
1133	1115	3802
1134	1116	3801
1135	1117	3800
1136	1118	3799
1137	1119	3798
1138	1120	3797
1139	1121	3796
1140	1122	3795
1141	1123	3794
1142	1124	3793
1143	1125	3792
1144	1126	3791
1145	1127	3790
1146	1128	3789
1147	1129	3788
1148	1129	3787
1149	1130	3786
1150	1131	3785
1151	1132	3784
1152	1133	3783
1153	1134	3782
1154	1135	3779
1155	1136	3778
1156	1137	3777
1157	1138	3776
1158	1139	3775
1159	1140	3774
1160	1141	3773
1161	1142	3772
1162	1143	3771
1163	1144	3770
1164	1144	3769
1165	1145	3768
1166	1146	3767
1167	1147	3766
1168	1148	3763
1169	1149	3762
1170	1150	3761
1171	1151	3760
1172	1152	3759
1173	1153	3758
1174	1154	3757
1175	1155	3756
1176	1156	3755
1177	1157	3754
1178	1158	3753
1179	1159	3752
1180	1160	3751
1181	1161	3750
1182	1162	3749
1183	1163	3748
1184	1164	3747
1185	1165	3746
1186	1165	3745
1187	1166	3744
1188	1167	3743
1189	1168	3742
1190	1169	3741
1191	1170	3740
1192	1171	3739
1193	1172	3738
1194	1173	3737
1195	1174	3736
1196	1175	3735
1197	1176	3734
1198	1177	3733
1199	1178	3732
1200	1179	3731
1201	1180	3730
1202	1181	3729
1203	1182	3728
1204	1183	3727
1205	1184	3726
1206	1185	3725
1207	1186	3724
1208	1187	3723
1209	1188	3722
1210	1189	3721
1211	1190	3720
1212	1191	3719
1213	1192	3718
1214	1193	3717
1215	1194	3716
1216	1195	3715
1217	1196	3714
1218	1197	3713
1219	1198	3712
1220	1199	3711
1221	1200	3710
1222	1201	3709
1223	1202	3708
1224	1203	3707
1225	1204	3706
1226	1205	3705
1227	1206	3704
1228	1207	3703
1229	1208	3702
1230	1209	3701
1231	1210	3700
1232	1210	3699
1233	1211	3698
1234	1212	3697
1235	1213	3696
1236	1214	3695
1237	1215	3694
1238	1216	3693
1239	1217	3692
1240	1218	3691
1241	1219	3690
1242	1220	3689
1243	1221	3688
1244	1222	3687
1245	1223	3686
1246	1224	3685
1247	1225	3684
1248	1226	3683
1249	1227	3682
1250	1228	3681
1251	1229	3680
1252	1230	3679
1253	1231	3678
1254	1232	3677
1255	1233	3676
1256	1234	3675
1257	1235	3674
1258	1236	3673
1259	1237	3673
1260	1238	3672
1261	1239	3671
1262	1240	3670
1263	1241	3669
1264	1242	3668
1265	1243	3668
1266	1244	3667
1267	1245	3666
1268	1246	3665
1269	1247	3664
1270	1248	3663
1271	1249	3662
1272	1250	3661
1273	1251	3660
1274	1252	3659
1275	1253	3658
1276	1254	3657
1277	1255	3656
1278	1256	3655
1279	1257	3655
1280	1258	3654
1281	1259	3653
1282	1260	3652
1283	1261	3651
1284	1262	3650
1285	1263	3649
1286	1264	3648
1287	1265	3647
1288	1266	3646
1289	1267	3645
1290	1268	3644
1291	1269	3643
1292	1270	3642
1293	1271	3641
1294	1272	3640
1295	1273	3639
1296	1274	3638
1297	1275	3637
1298	1276	3636
1299	1277	3635
1300	1278	3634
1301	1279	3633
1302	1280	3632
1303	1281	3631
1304	1282	3630
1305	1283	3629
1306	1284	3628
1307	1285	3628
1308	1286	3627
1309	1287	3626
1310	1288	3625
1311	1289	3624
1312	1290	3623
1313	1291	3622
1314	1292	3621
1315	1293	3620
1316	1294	3619
1317	1295	3618
1318	1296	3617
1319	1297	3616
1320	1298	3615
1321	1299	3614
1322	1299	3613
1323	1300	3612
1324	1301	3611
1325	1302	3609
1326	1303	3609
1327	1304	3608
1328	1305	3607
1329	1306	3606
1330	1307	3605
1331	1308	3604
1332	1309	3603
1333	1310	3602
1334	1311	3601
1335	1312	3600
1336	1313	3599
1337	1314	3598
1338	1315	3597
1339	1316	3596
1340	1317	3595
1341	1318	3594
1342	1319	3592
1343	1320	3591
1344	1321	3590
1345	1322	3589
1346	1323	3588
1347	1324	3587
1348	1325	3586
1349	1326	3585
1350	1327	3584
1351	1328	3583
1352	1329	3582
1353	1330	3581
1354	1331	3580
1355	1332	3579
1356	1333	3578
1357	1334	3577
1358	1334	3576
1359	1336	3575
1360	1337	3574
1361	1337	3573
1362	1338	3572
1363	1339	3571
1364	1340	3570
1365	1341	3569
1366	1342	3568
1367	1343	3567
1368	1344	3566
1369	1345	3565
1370	1346	3564
1371	1347	3563
1372	1348	3562
1373	1349	3561
1374	1350	3560
1375	1351	3560
1376	1352	3559
1377	1353	3558
1378	1354	3556
1379	1355	3555
1380	1356	3554
1381	1357	3554
1382	1358	3553
1383	1359	3552
1384	1360	3550
1385	1361	3549
1386	1362	3548
1387	1363	3547
1388	1364	3546
1389	1365	3545
1390	1366	3544
1391	1367	3543
1392	1368	3542
1393	1369	3541
1394	1370	3540
1395	1371	3539
1396	1372	3538
1397	1373	3537
1398	1374	3536
1399	1375	3535
1400	1376	3534
1401	1377	3533
1402	1377	3532
1403	1378	3531
1404	1379	3530
1405	1380	3529
1406	1381	3528
1407	1382	3527
1408	1383	3526
1409	1384	3525
1410	1385	3524
1411	1386	3523
1412	1387	3523
1413	1388	3522
1414	1389	3521
1415	1390	3519
1416	1391	3518
1417	1392	3517
1418	1393	3516
1419	1394	3516
1420	1395	3515
1421	1396	3514
1422	1397	3513
1423	1398	3511
1424	1399	3510
1425	1400	3509
1426	1401	3508
1427	1402	3507
1428	1403	3506
1429	1404	3505
1430	1405	3504
1431	1406	3503
1432	1407	3502
1433	1408	3501
1434	1409	3500
1435	1410	3499
1436	1411	3499
1437	1412	3498
1438	1413	3497
1439	1414	3496
1440	1415	3495
1441	1416	3494
1442	1417	3492
1443	1417	3491
1444	1418	3490
1445	1419	3489
1446	1420	3488
1447	1421	3487
1448	1422	3486
1449	1423	3485
1450	1424	3484
1451	1425	3483
1452	1426	3482
1453	1427	3481
1454	1428	3480
1455	1429	3479
1456	1430	3478
1457	1431	3477
1458	1432	3476
1459	1433	3475
1460	1434	3474
1461	1435	3473
1462	1436	3472
1463	1437	3471
1464	1438	3470
1465	1439	3469
1466	1440	3468
1467	1441	3467
1468	1442	3466
1469	1443	3465
1470	1444	3464
1471	1445	3463
1472	1446	3463
1473	1447	3461
1474	1448	3460
1475	1449	3459
1476	1450	3458
1477	1451	3457
1478	1452	3456
1479	1453	3455
1480	1454	3454
1481	1455	3453
1482	1455	3452
1483	1456	3451
1484	1457	3450
1485	1458	3449
1486	1459	3448
1487	1460	3447
1488	1461	3446
1489	1462	3445
1490	1463	3444
1491	1464	3443
1492	1465	3442
1493	1466	3441
1494	1467	3440
1495	1468	3439
1496	1469	3438
1497	1470	3437
1498	1471	3436
1499	1472	3435
1500	1473	3434
1501	1474	3433
1502	1475	3432
1503	1476	3431
1504	1477	3430
1505	1478	3429
1506	1479	3428
1507	1480	3427
1508	1481	3426
1509	1482	3425
1510	1483	3424
1511	1484	3423
1512	1485	3422
1513	1485	3421
1514	1486	3420
1515	1487	3419
1516	1488	3418
1517	1489	3417
1518	1490	3416
1519	1491	3415
1520	1492	3414
1521	1493	3413
1522	1494	3412
1523	1495	3411
1524	1496	3410
1525	1497	3409
1526	1498	3408
1527	1499	3407
1528	1500	3406
1529	1501	3405
1530	1502	3404
1531	1503	3403
1532	1504	3402
1533	1505	3401
1534	1506	3400
1535	1507	3399
1536	1508	3398
1537	1509	3397
1538	1510	3396
1539	1511	3395
1540	1512	3394
1541	1513	3393
1542	1514	3392
1543	1515	3391
1544	1516	3390
1545	1517	3389
1546	1518	3388
1547	1519	3387
1548	1520	3386
1549	1521	3385
1550	1522	3384
1551	1523	3383
1552	1523	3382
1553	1524	3381
1554	1525	3380
1555	1526	3379
1556	1527	3378
1557	1528	3377
1558	1529	3376
1559	1530	3375
1560	1531	3374
1561	1532	3373
1562	1533	3372
1563	1534	3371
1564	1535	3370
1565	1536	3369
1566	1537	3368
1567	1538	3367
1568	1539	3366
1569	1540	3365
1570	1541	3364
1571	1542	3363
1572	1543	3362
1573	1544	3361
1574	1545	3360
1575	1546	3359
1576	1547	3358
1577	1548	3357
1578	1549	3356
1579	1550	3355
1580	1551	3354
1581	1552	3353
1582	1553	3352
1583	1554	3351
1584	1555	3350
1585	1555	3349
1586	1556	3348
1587	1557	3347
1588	1558	3346
1589	1559	3345
1590	1560	3344
1591	1561	3343
1592	1562	3342
1593	1563	3341
1594	1564	3340
1595	1565	3339
1596	1566	3338
1597	1567	3337
1598	1568	3336
1599	1569	3335
1600	1570	3334
1601	1571	3333
1602	1572	3332
1603	1573	3331
1604	1574	3330
1605	1575	3329
1606	1576	3328
1607	1577	3327
1608	1578	3326
1609	1579	3325
1610	1580	3324
1611	1581	3323
1612	1582	3322
1613	1583	3321
1614	1584	3320
1615	1585	3319
1616	1586	3318
1617	1586	3317
1618	1587	3316
1619	1588	3315
1620	1589	3314
1621	1590	3313
1622	1591	3312
1623	1592	3311
1624	1593	3310
1625	1594	3309
1626	1595	3308
1627	1596	3306
1628	1597	3305
1629	1598	3304
1630	1599	3303
1631	1600	3302
1632	1601	3301
1633	1602	3300
1634	1603	3299
1635	1604	3298
1636	1605	3297
1637	1606	3296
1638	1607	3295
1639	1608	3294
1640	1609	3293
1641	1610	3292
1642	1611	3292
1643	1612	3291
1644	1613	3290
1645	1614	3289
1646	1615	3288
1647	1616	3287
1648	1617	3286
1649	1618	3285
1650	1618	3284
1651	1619	3283
1652	1620	3282
1653	1621	3281
1654	1622	3280
1655	1623	3279
1656	1625	3278
1657	1626	3278
1658	1627	3278
1659	1629	3277
1660	1629	3276
1661	1630	3275
1662	1631	3274
1663	1632	3273
1664	1633	3272
1665	1634	3271
1666	1635	3270
1667	1636	3269
1668	1637	3268
1669	1638	3267
1670	1639	3266
1671	1640	3265
1672	1641	3264
1673	1642	3263
1674	1643	3262
1675	1644	3261
1676	1645	3260
1677	1646	3259
1678	1647	3258
1679	1648	3257
1680	1649	3256
1681	1650	3255
1682	1651	3254
1683	1652	3253
1684	1653	3252
1685	1654	3251
1686	1655	3250
1687	1656	3249
1688	1657	3248
1689	1658	3247
1690	1659	3246
1691	1660	3245
1692	1661	3244
1693	1662	3243
1694	1663	3242
1695	1664	3241
1696	1665	3241
1697	1666	3240
1698	1667	3239
1699	1668	3238
1700	1669	3237
1701	1670	3236
1702	1671	3235
1703	1672	3234
1704	1673	3233
1705	1674	3232
1706	1675	3231
1707	1676	3230
1708	1677	3229
1709	1678	3228
1710	1679	3227
1711	1680	3226
1712	1681	3225
1713	1682	3224
1714	1683	3223
1715	1683	3222
1716	1685	3221
1717	1686	3221
1718	1687	3220
1719	1688	3219
1720	1688	3217
1721	1689	3216
1722	1690	3215
1723	1691	3214
1724	1692	3213
1725	1693	3212
1726	1694	3211
1727	1695	3210
1728	1696	3209
1729	1697	3208
1730	1698	3207
1731	1699	3206
1732	1700	3205
1733	1701	3204
1734	1702	3203
1735	1703	3202
1736	1704	3201
1737	1705	3200
1738	1706	3199
1739	1707	3198
1740	1708	3197
1741	1709	3196
1742	1710	3195
1743	1711	3194
1744	1712	3193
1745	1712	3192
1746	1713	3191
1747	1714	3190
1748	1715	3189
1749	1716	3188
1750	1717	3187
1751	1718	3186
1752	1719	3185
1753	1720	3184
1754	1721	3183
1755	1722	3182
1756	1723	3181
1757	1724	3180
1758	1725	3179
1759	1726	3178
1760	1727	3177
1761	1728	3176
1762	1729	3175
1763	1730	3174
1764	1731	3173
1765	1732	3172
1766	1733	3171
1767	1734	3170
1768	1735	3169
1769	1736	3168
1770	1737	3167
1771	1738	3166
1772	1739	3165
1773	1740	3164
1774	1741	3164
1775	1742	3163
