iter	Passed	Remaining
552	584	4697
553	585	4695
554	586	4693
555	586	4691
556	587	4690
557	588	4688
558	589	4686
559	590	4685
560	591	4683
561	592	4682
562	593	4680
563	594	4679
564	596	4679
565	597	4677
566	598	4676
567	599	4674
568	600	4672
569	601	4670
570	602	4670
571	603	4668
572	604	4667
573	605	4665
574	605	4663
575	606	4661
576	607	4660
577	608	4658
578	609	4656
579	610	4655
580	611	4653
581	612	4651
582	613	4650
583	614	4648
584	615	4646
585	616	4645
586	617	4643
587	618	4641
588	619	4640
589	620	4638
590	621	4637
591	622	4635
592	623	4633
593	624	4632
594	625	4630
595	626	4629
596	627	4628
597	628	4626
598	629	4625
599	630	4623
600	631	4621
601	632	4620
602	633	4618
603	634	4616
604	635	4615
605	636	4613
606	637	4612
607	638	4610
608	639	4608
609	640	4607
610	641	4605
611	642	4604
612	643	4602
613	644	4601
614	644	4596
615	645	4594
616	646	4593
617	647	4591
618	648	4590
619	649	4588
620	650	4587
621	651	4585
622	652	4584
623	653	4582
624	654	4581
625	655	4579
626	656	4578
627	657	4577
628	658	4575
629	659	4573
630	660	4574
631	661	4572
632	662	4571
633	663	4570
634	664	4569
635	665	4567
636	666	4566
637	667	4564
638	668	4563
639	669	4561
640	670	4560
641	671	4557
642	672	4555
643	673	4554
644	674	4552
645	675	4550
646	676	4549
647	677	4547
648	678	4546
649	679	4544
650	680	4542
651	680	4541
652	681	4539
653	682	4538
654	683	4536
655	684	4535
656	685	4533
657	686	4532
658	687	4530
659	688	4529
660	689	4527
661	690	4526
662	691	4524
663	692	4523
664	693	4521
665	694	4520
666	695	4518
667	696	4517
668	697	4515
669	698	4514
670	699	4512
671	700	4511
672	701	4509
673	702	4508
674	703	4506
675	704	4505
676	705	4504
677	706	4502
678	707	4500
679	708	4499
680	709	4498
681	710	4496
682	711	4495
683	712	4493
684	713	4492
685	714	4491
686	715	4489
687	716	4488
688	717	4486
689	718	4485
690	719	4484
691	720	4482
692	721	4481
693	721	4479
694	722	4478
695	723	4476
696	724	4475
697	725	4473
698	726	4472
699	727	4471
700	728	4469
701	729	4468
702	730	4466
703	731	4465
704	733	4465
705	734	4466
706	735	4465
707	736	4464
708	737	4463
709	738	4462
710	739	4461
711	740	4460
712	741	4459
713	742	4458
714	743	4456
715	744	4455
716	745	4453
717	746	4452
718	747	4451
719	748	4449
720	749	4448
721	750	4447
722	751	4446
723	752	4445
724	753	4443
725	754	4442
726	755	4440
727	756	4439
728	757	4437
729	758	4436
730	759	4435
731	760	4433
732	761	4432
733	762	4431
734	763	4430
735	764	4428
736	765	4427
737	766	4425
738	767	4424
739	768	4423
740	769	4421
741	770	4420
742	771	4418
743	772	4417
744	773	4415
745	774	4414
746	775	4413
747	776	4411
748	777	4410
749	778	4408
750	779	4407
751	780	4406
752	780	4404
753	781	4403
754	782	4401
755	783	4400
756	784	4399
757	785	4398
758	786	4396
759	787	4395
760	788	4394
761	789	4392
762	790	4391
763	791	4389
764	792	4388
765	793	4387
766	794	4385
767	795	4384
768	796	4383
769	797	4381
770	798	4380
771	799	4378
772	800	4377
773	801	4376
774	802	4374
775	803	4373
776	804	4372
777	805	4370
778	806	4369
779	807	4367
780	808	4367
781	809	4366
782	810	4364
783	811	4363
784	812	4362
785	813	4360
786	814	4359
787	815	4358
788	816	4356
789	817	4355
790	818	4354
791	819	4352
792	820	4351
793	821	4350
794	822	4348
795	823	4347
796	824	4346
797	825	4344
798	826	4343
799	827	4342
800	828	4340
801	829	4339
802	829	4337
803	830	4336
804	831	4335
805	832	4334
806	833	4332
807	834	4331
808	835	4330
809	836	4329
810	837	4327
811	838	4326
812	839	4325
813	840	4323
814	841	4322
815	842	4321
816	843	4319
817	844	4318
818	845	4317
819	846	4315
820	847	4314
821	848	4313
822	849	4311
823	850	4310
824	851	4309
825	852	4307
826	853	4306
827	854	4305
828	855	4304
829	856	4303
830	857	4301
831	858	4300
832	859	4299
833	860	4298
834	861	4296
835	862	4295
836	863	4294
837	864	4292
838	865	4291
839	866	4290
840	867	4289
841	868	4287
842	869	4286
843	870	4285
844	871	4284
845	872	4282
846	873	4281
847	874	4280
848	875	4279
849	876	4277
850	877	4276
851	878	4275
852	879	4273
853	880	4272
854	880	4270
855	881	4269
856	882	4268
857	883	4267
858	884	4265
859	885	4264
860	886	4263
861	887	4261
862	888	4260
863	889	4259
864	890	4257
865	891	4256
866	892	4255
867	893	4253
868	894	4252
869	895	4251
870	896	4249
871	897	4248
872	898	4247
873	899	4245
874	900	4244
875	901	4243
876	902	4241
877	903	4240
878	904	4239
879	905	4238
880	906	4237
881	907	4235
882	908	4234
883	909	4233
884	910	4232
885	911	4231
886	912	4230
887	913	4228
888	914	4227
889	915	4226
890	916	4225
891	917	4224
892	918	4223
893	919	4222
894	920	4221
895	921	4220
896	922	4218
897	923	4217
898	924	4216
899	925	4214
900	926	4213
901	927	4212
902	928	4210
903	929	4209
904	930	4208
905	931	4207
906	932	4205
907	933	4204
908	934	4203
909	934	4200
910	935	4199
911	936	4197
912	937	4196
913	938	4195
914	939	4194
915	940	4192
916	941	4191
917	942	4190
918	943	4189
919	944	4188
920	945	4186
921	946	4185
922	947	4184
923	948	4183
924	949	4182
925	950	4181
926	951	4179
927	952	4178
928	953	4177
929	954	4176
930	955	4174
931	956	4173
932	957	4172
933	958	4171
934	959	4170
935	960	4169
936	961	4168
937	962	4166
938	963	4165
939	964	4164
940	965	4163
941	966	4162
942	967	4160
943	968	4159
944	969	4158
945	970	4157
946	971	4156
947	972	4154
948	973	4153
949	974	4152
950	975	4151
951	976	4150
952	977	4149
953	978	4148
954	979	4147
955	980	4145
956	981	4144
957	982	4143
958	982	4141
959	983	4140
960	984	4139
961	985	4138
962	986	4136
963	987	4135
964	988	4134
965	989	4133
966	990	4132
967	991	4131
968	992	4129
969	993	4128
970	994	4127
971	995	4126
972	996	4124
973	997	4123
974	998	4122
975	999	4121
976	1000	4120
977	1001	4119
978	1002	4117
979	1003	4116
980	1004	4115
981	1005	4114
982	1006	4113
983	1007	4112
984	1008	4111
985	1009	4109
986	1010	4108
987	1011	4107
988	1012	4106
989	1013	4105
990	1014	4104
991	1015	4102
992	1016	4101
993	1017	4100
994	1018	4099
995	1019	4098
996	1020	4097
997	1021	4096
998	1022	4095
999	1023	4094
1000	1024	4092
1001	1025	4091
1002	1026	4090
1003	1027	4089
1004	1028	4088
1005	1029	4087
1006	1030	4085
1007	1031	4084
1008	1032	4083
1009	1033	4082
1010	1034	4081
1011	1035	4080
1012	1036	4079
1013	1037	4077
1014	1038	4076
1015	1039	4075
1016	1040	4074
1017	1041	4073
1018	1042	4071
1019	1043	4070
1020	1044	4069
1021	1045	4068
1022	1046	4067
1023	1047	4065
1024	1048	4065
1025	1049	4064
1026	1050	4064
1027	1051	4062
1028	1052	4061
1029	1053	4060
1030	1054	4059
1031	1055	4058
1032	1056	4056
1033	1057	4055
1034	1058	4054
1035	1059	4053
1036	1060	4052
1037	1061	4050
1038	1062	4049
1039	1063	4048
1040	1064	4047
1041	1065	4046
1042	1065	4043
1043	1066	4042
1044	1067	4041
1045	1068	4040
1046	1069	4038
1047	1070	4037
1048	1071	4036
1049	1072	4035
1050	1073	4034
1051	1074	4033
1052	1075	4031
1053	1076	4030
1054	1077	4029
1055	1078	4028
1056	1079	4027
1057	1080	4026
1058	1081	4025
1059	1082	4024
1060	1083	4023
1061	1084	4022
1062	1085	4021
1063	1086	4020
1064	1087	4019
1065	1088	4017
1066	1089	4016
1067	1090	4015
1068	1091	4014
1069	1092	4013
1070	1093	4012
1071	1094	4011
1072	1095	4010
1073	1096	4009
1074	1097	4007
1075	1098	4006
1076	1099	4005
1077	1100	4004
1078	1101	4003
1079	1102	4002
1080	1103	4001
1081	1104	3999
1082	1105	3998
1083	1106	3997
1084	1107	3996
1085	1108	3995
1086	1109	3994
1087	1110	3992
1088	1111	3991
1089	1112	3990
1090	1113	3989
1091	1114	3988
1092	1115	3986
1093	1116	3985
1094	1117	3984
1095	1118	3983
1096	1119	3982
1097	1120	3981
1098	1121	3979
1099	1122	3978
1100	1123	3977
1101	1124	3976
1102	1125	3975
1103	1126	3973
1104	1127	3972
1105	1128	3971
1106	1129	3970
1107	1130	3969
1108	1131	3968
1109	1131	3966
1110	1132	3965
1111	1133	3964
1112	1134	3963
1113	1135	3962
1114	1136	3961
1115	1137	3960
1116	1138	3959
1117	1139	3957
1118	1140	3956
1119	1141	3955
1120	1142	3954
1121	1143	3953
1122	1144	3952
1123	1145	3951
1124	1146	3949
1125	1147	3948
1126	1148	3947
1127	1149	3946
1128	1150	3945
1129	1151	3944
1130	1152	3943
1131	1153	3942
1132	1154	3941
1133	1155	3940
1134	1156	3939
1135	1157	3938
1136	1158	3937
1137	1159	3935
1138	1160	3934
1139	1161	3933
1140	1162	3932
1141	1163	3931
1142	1164	3930
1143	1165	3929
1144	1166	3928
1145	1167	3926
1146	1168	3926
1147	1170	3926
1148	1171	3926
1149	1172	3924
1150	1173	3923
1151	1174	3922
1152	1175	3921
1153	1176	3920
1154	1177	3919
1155	1178	3918
1156	1179	3917
1157	1180	3916
1158	1181	3914
1159	1182	3913
1160	1183	3912
1161	1184	3911
1162	1185	3910
1163	1186	3909
1164	1187	3908
1165	1188	3907
1166	1189	3905
1167	1190	3904
1168	1191	3903
1169	1192	3902
1170	1193	3901
1171	1194	3900
1172	1195	3899
1173	1196	3898
1174	1197	3896
1175	1198	3895
1176	1199	3895
1177	1200	3894
1178	1201	3893
1179	1202	3893
1180	1203	3892
1181	1204	3891
1182	1205	3890
1183	1207	3890
1184	1208	3890
1185	1209	3888
1186	1210	3888
1187	1211	3887
1188	1212	3886
1189	1213	3885
1190	1214	3884
1191	1215	3883
1192	1216	3882
1193	1217	3880
1194	1218	3879
1195	1219	3878
1196	1220	3877
1197	1221	3876
1198	1222	3875
1199	1223	3874
1200	1224	3872
1201	1225	3871
1202	1226	3870
1203	1227	3869
1204	1228	3868
1205	1229	3867
1206	1230	3865
1207	1231	3864
1208	1232	3863
1209	1233	3862
1210	1234	3861
1211	1235	3860
1212	1236	3858
1213	1237	3857
1214	1237	3856
1215	1238	3855
1216	1239	3854
1217	1240	3853
1218	1241	3851
1219	1242	3850
1220	1243	3849
1221	1244	3848
1222	1245	3847
1223	1246	3846
1224	1247	3845
1225	1248	3843
1226	1249	3841
1227	1250	3840
1228	1251	3839
1229	1252	3838
1230	1253	3837
1231	1254	3836
1232	1255	3835
1233	1256	3834
1234	1257	3832
1235	1258	3831
1236	1259	3831
1237	1260	3830
1238	1261	3828
1239	1262	3827
1240	1263	3826
1241	1264	3825
1242	1265	3824
1243	1266	3823
1244	1267	3822
1245	1268	3821
1246	1269	3819
1247	1270	3818
1248	1271	3817
1249	1272	3816
1250	1273	3815
1251	1274	3814
1252	1275	3813
1253	1276	3812
1254	1277	3811
1255	1278	3809
1256	1279	3808
1257	1280	3807
1258	1281	3806
1259	1282	3805
1260	1282	3804
1261	1283	3803
1262	1284	3802
1263	1285	3800
1264	1286	3799
1265	1287	3798
1266	1288	3797
1267	1289	3796
1268	1290	3795
1269	1291	3794
1270	1292	3793
1271	1293	3791
1272	1294	3790
1273	1295	3789
1274	1296	3788
1275	1297	3787
1276	1298	3786
1277	1299	3785
1278	1300	3784
1279	1301	3783
1280	1302	3782
1281	1303	3781
1282	1305	3780
1283	1306	3779
1284	1307	3778
1285	1308	3777
1286	1309	3776
1287	1310	3775
1288	1310	3774
1289	1311	3773
1290	1313	3772
1291	1314	3771
1292	1314	3769
1293	1315	3768
1294	1316	3767
1295	1317	3766
1296	1318	3765
1297	1319	3764
1298	1320	3763
1299	1321	3762
1300	1322	3761
1301	1323	3760
1302	1324	3759
1303	1325	3757
1304	1326	3756
1305	1327	3755
1306	1328	3754
1307	1329	3753
1308	1330	3752
1309	1331	3751
1310	1332	3750
1311	1333	3749
1312	1335	3748
1313	1336	3747
1314	1337	3746
1315	1338	3745
1316	1339	3744
1317	1340	3743
1318	1341	3742
1319	1342	3741
1320	1343	3740
1321	1343	3739
1322	1344	3738
1323	1345	3736
1324	1346	3735
1325	1347	3734
1326	1349	3734
1327	1350	3733
1328	1351	3731
1329	1352	3730
1330	1353	3729
1331	1354	3728
1332	1355	3727
1333	1356	3726
1334	1357	3725
1335	1358	3724
1336	1358	3723
1337	1359	3722
1338	1360	3720
1339	1361	3719
1340	1362	3718
1341	1363	3717
1342	1364	3716
1343	1365	3715
1344	1366	3714
1345	1367	3713
1346	1368	3712
1347	1369	3711
1348	1370	3710
1349	1371	3708
1350	1372	3707
1351	1373	3706
1352	1374	3705
1353	1375	3704
1354	1376	3703
1355	1377	3702
1356	1378	3701
1357	1379	3699
1358	1380	3698
1359	1381	3697
1360	1382	3696
1361	1383	3695
1362	1384	3694
1363	1385	3693
1364	1386	3692
1365	1387	3691
1366	1388	3689
1367	1389	3688
1368	1390	3687
1369	1391	3686
1370	1392	3685
1371	1393	3684
1372	1394	3683
1373	1395	3682
1374	1396	3681
1375	1397	3680
1376	1398	3679
1377	1399	3678
1378	1400	3677
1379	1401	3675
1380	1402	3674
1381	1403	3673
1382	1404	3672
1383	1405	3671
1384	1406	3670
1385	1407	3669
1386	1408	3668
1387	1409	3667
1388	1410	3666
1389	1411	3664
1390	1412	3663
1391	1413	3662
1392	1414	3661
1393	1415	3660
1394	1416	3659
1395	1417	3658
1396	1418	3657
1397	1418	3656
1398	1419	3654
1399	1420	3653
1400	1421	3652
1401	1422	3651
1402	1423	3650
1403	1424	3649
1404	1425	3648
1405	1426	3647
1406	1427	3646
1407	1428	3645
1408	1429	3644
1409	1430	3643
1410	1431	3642
1411	1432	3641
1412	1433	3639
1413	1434	3638
1414	1435	3637
1415	1436	3636
1416	1437	3635
1417	1438	3634
1418	1439	3633
1419	1440	3632
1420	1441	3631
1421	1442	3630
1422	1443	3629
1423	1444	3627
1424	1445	3626
1425	1446	3625
1426	1447	3624
1427	1448	3623
1428	1449	3622
1429	1450	3621
1430	1451	3620
1431	1452	3619
1432	1453	3618
1433	1454	3616
1434	1455	3615
1435	1456	3615
1436	1457	3614
1437	1458	3612
1438	1459	3611
1439	1460	3610
1440	1461	3609
1441	1462	3608
1442	1463	3607
1443	1464	3606
1444	1465	3605
1445	1466	3604
1446	1467	3603
1447	1468	3602
1448	1469	3601
1449	1470	3600
1450	1471	3599
1451	1472	3597
1452	1473	3596
1453	1474	3595
1454	1475	3594
1455	1476	3593
1456	1477	3592
1457	1478	3591
1458	1479	3590
1459	1480	3589
1460	1481	3588
1461	1482	3586
1462	1483	3585
1463	1484	3584
1464	1485	3583
1465	1486	3582
1466	1487	3581
1467	1488	3580
1468	1489	3579
1469	1490	3578
1470	1491	3577
1471	1492	3575
1472	1492	3574
1473	1494	3573
1474	1494	3572
1475	1495	3571
1476	1496	3570
1477	1497	3569
1478	1498	3568
1479	1499	3567
1480	1500	3566
1481	1501	3565
1482	1502	3563
1483	1503	3562
1484	1504	3561
1485	1505	3560
1486	1506	3559
1487	1507	3558
1488	1508	3557
1489	1509	3556
1490	1510	3555
1491	1511	3554
1492	1512	3552
1493	1513	3551
1494	1514	3550
1495	1515	3549
1496	1516	3548
1497	1517	3547
1498	1518	3546
1499	1519	3545
1500	1520	3544
1501	1521	3543
1502	1522	3542
1503	1523	3541
1504	1524	3540
1505	1525	3539
1506	1526	3537
1507	1527	3536
1508	1528	3535
1509	1529	3534
1510	1530	3533
1511	1531	3532
1512	1532	3531
1513	1533	3530
1514	1534	3529
1515	1535	3528
1516	1536	3527
1517	1537	3526
1518	1538	3525
1519	1539	3524
1520	1540	3523
1521	1541	3522
1522	1542	3521
1523	1543	3520
1524	1544	3519
1525	1545	3517
1526	1546	3516
1527	1547	3515
1528	1548	3514
1529	1549	3513
1530	1550	3512
1531	1551	3511
1532	1552	3510
1533	1553	3509
1534	1554	3507
1535	1555	3506
1536	1555	3505
1537	1556	3504
1538	1557	3503
1539	1558	3502
1540	1559	3501
1541	1560	3500
1542	1561	3499
1543	1562	3498
1544	1563	3497
1545	1564	3496
1546	1565	3495
1547	1566	3494
1548	1567	3493
1549	1568	3491
1550	1569	3490
1551	1570	3489
1552	1571	3488
1553	1572	3487
1554	1573	3486
1555	1574	3485
1556	1575	3484
1557	1576	3483
1558	1577	3482
1559	1578	3481
1560	1579	3479
1561	1580	3478
1562	1581	3477
1563	1582	3476
1564	1583	3475
1565	1584	3474
1566	1585	3473
1567	1586	3472
1568	1587	3471
1569	1588	3470
1570	1589	3469
1571	1590	3468
1572	1591	3466
1573	1592	3465
1574	1593	3464
1575	1594	3463
1576	1595	3462
1577	1596	3461
1578	1597	3460
1579	1598	3459
1580	1599	3458
1581	1600	3457
1582	1601	3456
1583	1602	3454
1584	1603	3453
1585	1604	3452
1586	1605	3452
1587	1606	3451
1588	1607	3450
1589	1608	3449
1590	1609	3448
1591	1610	3447
1592	1611	3446
1593	1612	3445
1594	1613	3444
1595	1614	3443
1596	1615	3442
1597	1616	3441
1598	1617	3440
1599	1618	3438
1600	1619	3437
1601	1620	3436
1602	1621	3435
1603	1622	3434
1604	1623	3433
1605	1624	3432
1606	1625	3431
1607	1626	3430
1608	1627	3429
1609	1628	3428
1610	1629	3427
1611	1630	3426
1612	1631	3425
1613	1632	3424
1614	1633	3423
1615	1634	3421
1616	1635	3420
1617	1636	3419
1618	1637	3418
1619	1638	3417
1620	1639	3416
1621	1640	3415
1622	1641	3414
1623	1642	3413
1624	1643	3412
1625	1643	3411
1626	1645	3410
1627	1646	3409
1628	1646	3408
1629	1647	3407
1630	1648	3406
1631	1649	3405
1632	1650	3403
1633	1651	3402
1634	1652	3401
1635	1653	3400
1636	1654	3399
1637	1655	3398
1638	1656	3397
1639	1657	3396
1640	1658	3395
1641	1659	3394
1642	1660	3393
1643	1661	3392
1644	1662	3391
1645	1663	3390
1646	1664	3389
1647	1665	3388
1648	1666	3386
1649	1667	3385
1650	1668	3384
1651	1669	3383
1652	1670	3382
1653	1671	3381
1654	1672	3380
1655	1673	3379
1656	1674	3378
1657	1675	3377
1658	1676	3376
1659	1677	3375
1660	1678	3374
1661	1679	3373
1662	1680	3372
1663	1681	3371
1664	1682	3370
1665	1683	3369
1666	1684	3368
1667	1685	3367
1668	1686	3366
1669	1687	3365
1670	1688	3364
1671	1689	3362
1672	1690	3361
1673	1691	3360
1674	1692	3359
1675	1693	3358
1676	1694	3357
1677	1695	3356
1678	1696	3355
1679	1697	3354
1680	1698	3353
1681	1699	3352
1682	1700	3351
1683	1701	3350
1684	1702	3349
1685	1703	3348
1686	1704	3347
1687	1705	3345
1688	1706	3344
1689	1707	3343
1690	1708	3342
1691	1709	3341
1692	1710	3340
1693	1711	3339
1694	1712	3338
1695	1713	3337
1696	1714	3336
1697	1715	3335
1698	1716	3334
1699	1716	3332
1700	1717	3331
1701	1718	3330
1702	1719	3328
1703	1720	3327
1704	1721	3326
1705	1722	3326
1706	1723	3325
1707	1724	3324
1708	1725	3323
1709	1726	3322
1710	1727	3320
1711	1728	3319
1712	1729	3318
1713	1730	3317
1714	1731	3316
1715	1732	3315
1716	1733	3314
1717	1734	3313
1718	1735	3312
1719	1736	3311
1720	1737	3310
1721	1738	3308
1722	1739	3307
1723	1740	3306
1724	1741	3305
1725	1742	3304
1726	1743	3303
1727	1744	3302
1728	1745	3301
1729	1746	3300
1730	1747	3299
1731	1748	3298
1732	1749	3297
1733	1750	3296
1734	1751	3295
1735	1752	3294
1736	1753	3293
1737	1754	3292
1738	1755	3291
1739	1756	3290
1740	1757	3289
1741	1758	3288
1742	1759	3287
1743	1760	3285
1744	1761	3284
1745	1762	3284
1746	1763	3282
1747	1764	3281
1748	1764	3280
1749	1766	3279
1750	1767	3278
1751	1768	3277
1752	1768	3276
1753	1770	3275
1754	1770	3274
1755	1771	3273
1756	1772	3272
1757	1773	3271
1758	1774	3270
1759	1775	3269
1760	1776	3268
1761	1777	3267
1762	1778	3266
1763	1779	3265
1764	1780	3264
1765	1781	3263
1766	1782	3262
1767	1783	3261
1768	1784	3259
1769	1785	3259
1770	1786	3258
1771	1787	3256
